date,open,high,low,Close,vol,MACD_Signal,MACD_Hist,MACD,Real Upper Band,Real Lower Band,Real Middle Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2012-11-20,45.97,46.23,45.69,46.23,350800.0,-0.2931,-0.2095,0.0836,44.1696,47.3794,45.7745,50.4713,45.692,45.904,-0.3878,-53.8541,2.3254,True
2012-11-21,46.24,46.89,46.161,46.87,214000.0,-0.2574,-0.1144,0.143,44.2232,47.5038,45.8635,53.5632,45.918,45.9347,2.3799,-26.3943,0.0983,True
2012-11-23,46.88,47.41,46.66,47.34,112900.0,-0.2061,-0.0011,0.205,44.1857,47.7043,45.945,55.7374,46.398,45.914,3.5831,-2.3966,1.9589,True
2012-11-26,47.06,48.23,46.88,47.66,420400.0,-0.1422,0.1132,0.2555,44.1654,47.9486,46.057,57.1992,46.826,46.1747,4.6885,20.6026,4.8023,True
2012-11-27,47.55,47.57,47.15,47.23,279200.0,-0.0803,0.1672,0.2476,44.247,48.072,46.1595,54.6029,47.066,46.3013,4.1227,9.7864,4.8023,True
2012-11-28,47.03,47.47,46.5134,47.43,389500.0,-0.0196,0.2235,0.2431,44.2885,48.2205,46.2545,55.607,47.306,46.3447,3.4656,2.8661,2.4175,True
2012-11-29,47.58,47.95,47.1,47.72,224500.0,0.042,0.2883,0.2463,44.253,48.387,46.32,57.0819,47.476,46.4247,3.0739,28.5636,4.0909,True
2012-11-30,47.87,47.98,47.56,47.88,296800.0,0.1033,0.3485,0.2452,44.2327,48.4303,46.3315,57.9085,47.584,46.5753,-0.208,43.775,4.1954,True
2012-12-03,47.62,47.93,46.8,47.23,413600.0,0.1506,0.3398,0.1892,44.7413,48.2697,46.5055,53.4293,47.498,46.7047,1.1395,21.4736,1.3524,True
2012-12-04,47.14,47.51,46.32,46.48,555100.0,0.1743,0.2693,0.095,44.8828,48.2432,46.563,48.766,47.348,46.724,4.6937,-7.1542,0.3931,True
2012-12-05,46.35,46.9899,45.83,46.67,437600.0,0.1847,0.2262,0.0415,44.8795,48.2355,46.5575,49.9516,47.196,46.7313,-0.1065,-22.315,2.1427,True
2012-12-06,46.52,46.94,46.27,46.63,202300.0,0.1851,0.1866,0.0015,44.8848,48.2412,46.563,49.6922,46.978,46.7907,0.1301,-12.0595,2.1427,True
2012-12-07,46.81,46.87,46.39,46.69,103700.0,0.1797,0.1582,-0.0215,44.9947,48.2383,46.6165,50.1086,46.74,46.9073,0.2781,-6.6086,2.1427,False
2012-12-10,46.59,46.96,46.48,46.94,136300.0,0.1746,0.1542,-0.0204,45.1916,48.2064,46.699,51.8864,46.682,47.002,2.2425,7.8078,1.7973,False
2012-12-11,46.95,47.85,46.95,47.63,280700.0,0.1805,0.2043,0.0237,45.2306,48.3114,46.771,56.4729,46.912,47.1087,3.1472,66.7069,1.5507,True
2012-12-12,47.9,47.9,46.87,47.17,287500.0,0.1853,0.2045,0.0192,45.2548,48.3482,46.8015,52.8728,47.012,47.1713,2.6795,59.7884,1.2463,True
2012-12-13,47.17,47.59,46.51,46.51,244700.0,0.1782,0.1497,-0.0285,45.3642,48.3158,46.84,48.1537,46.988,47.1473,2.2957,26.8607,0.1237,False
2012-12-14,46.44,46.9075,46.3,46.38,174000.0,0.1615,0.0947,-0.0668,45.6965,48.1275,46.912,47.2635,46.926,47.0833,2.5076,0.0344,0.919,False
2012-12-17,46.23,46.27,44.65,46.01,586500.0,0.1334,0.021,-0.1124,45.8184,48.0546,46.9365,44.7411,46.74,46.9733,1.1587,-83.1536,6.8462,False
2012-12-18,46.18,46.5,45.91,46.4,481500.0,0.1056,-0.0059,-0.1114,45.8863,48.0237,46.955,47.8823,46.494,46.918,0.584,-17.0309,5.9478,False
2012-12-19,46.5,46.94,46.35,46.5,485900.0,0.0807,-0.0189,-0.0995,45.9304,48.0066,46.9685,48.6837,46.36,46.856,1.5358,21.0295,4.2425,False
2012-12-20,46.65,47.37,46.0,46.16,568700.0,0.0533,-0.056,-0.1093,45.8369,48.0291,46.933,46.1013,46.29,46.752,1.0237,12.665,2.6012,False
2012-12-21,45.28,45.91,44.85,45.73,968800.0,0.0189,-0.1187,-0.1376,45.6559,48.0491,46.8525,43.0099,46.16,46.6087,-3.1639,-96.3208,6.6007,False
2012-12-24,45.72,46.05,45.3,46.05,264800.0,-0.013,-0.141,-0.1279,45.587,47.957,46.772,45.9024,46.168,46.53,-4.52,-62.0124,6.0615,False
2012-12-26,46.13,46.13,43.8,45.3,331300.0,-0.0538,-0.2166,-0.1629,45.3495,48.0015,46.6755,40.7134,45.948,46.4513,-3.0271,-133.794,10.9682,False
2012-12-27,45.29,45.31,44.41,45.06,395600.0,-0.1015,-0.2926,-0.1911,45.1043,48.0097,46.557,39.1944,45.66,46.344,-4.5502,-143.1962,10.9682,False
2012-12-28,44.79,45.7,44.79,45.35,309300.0,-0.1463,-0.3256,-0.1793,44.998,47.879,46.4385,41.9962,45.498,46.2587,-4.6924,-105.0625,9.4313,False
2012-12-31,45.15,46.29,44.96,46.02,367800.0,-0.1759,-0.2944,-0.1184,45.0571,47.6339,46.3455,47.9349,45.556,46.214,-3.5223,-56.5273,7.1481,False
2013-01-02,46.87,47.49,46.52,47.42,1496900.0,-0.1717,-0.1548,0.0169,45.0382,47.6718,46.355,57.6438,45.83,46.246,-0.918,80.1228,2.7156,True
2013-01-03,47.4,49.7,47.39,48.7,1525900.0,-0.1257,0.0584,0.1841,44.7983,48.1337,46.466,64.1859,46.51,46.3173,4.6096,209.3303,4.6704,True
2013-01-04,48.88,49.05,48.46,48.7,341000.0,-0.0556,0.2247,0.2804,44.6362,48.4988,46.5675,64.1859,47.238,46.4193,4.3841,210.1986,4.6704,True
2013-01-07,48.64,49.03,48.48,48.56,610300.0,0.0238,0.3413,0.3176,44.546,48.782,46.664,62.9648,47.88,46.556,4.4525,195.5726,4.6704,True
2013-01-08,48.54,49.16,48.48,49.04,682600.0,0.1124,0.4671,0.3547,44.4236,49.1394,46.7815,65.384,48.484,46.7333,4.8859,201.4059,5.0926,True
2013-01-09,49.08,49.3,48.94,49.2,411600.0,0.2046,0.5731,0.3685,44.3112,49.4778,46.8945,66.1731,48.84,46.946,4.983,209.8436,5.5507,True
2013-01-10,49.5,49.64,49.22,49.6,370200.0,0.3,0.6815,0.3815,44.1663,49.8197,46.993,68.1198,49.02,47.1593,3.7409,221.4804,6.6634,True
2013-01-11,49.69,50.12,49.54,49.91,317400.0,0.3966,0.7834,0.3867,44.0299,50.2301,47.13,69.5737,49.262,47.3867,4.6347,231.3049,8.2158,True
2013-01-14,49.65,50.35,49.57,50.32,1306200.0,0.4947,0.887,0.3923,43.9406,50.7004,47.3205,71.4207,49.614,47.664,5.7995,227.8464,8.9537,True
2013-01-15,49.95,50.34,49.51,50.2,550900.0,0.5855,0.9485,0.363,43.9395,51.0835,47.5115,70.0866,49.846,47.962,7.3176,210.2726,8.7218,True
2013-01-16,50.17,50.17,49.54,49.74,344100.0,0.6582,0.9492,0.291,44.07,51.326,47.698,65.0925,49.954,48.208,8.4288,185.8045,8.7218,True
2013-01-17,49.96,50.0,49.41,49.6,597100.0,0.7121,0.9277,0.2156,44.191,51.525,47.858,63.6143,49.954,48.4947,7.5269,165.7842,8.2058,True
2013-01-18,49.7,50.0,49.4,49.97,216400.0,0.7557,0.9299,0.1742,44.31,51.753,48.0315,65.8126,49.966,48.822,6.519,162.3006,8.1657,True
2013-01-22,49.9,50.01,49.64,49.99,188300.0,0.789,0.9225,0.1335,44.5123,51.9337,48.223,65.9318,49.9,49.1313,5.5731,157.9424,8.2003,True
2013-01-23,50.0,50.14,49.89,49.95,450300.0,0.8118,0.9031,0.0912,44.8361,52.0319,48.434,65.4429,49.85,49.3933,9.2137,155.2033,8.6559,True
2013-01-24,49.8,51.6,49.55,51.5,1014200.0,0.8497,1.0012,0.1515,45.0471,52.3659,48.7065,73.5783,50.202,49.6653,12.0521,189.2613,13.5561,True
2013-01-25,51.54,53.44,51.37,52.83,1744200.0,0.9143,1.1728,0.2584,45.3542,52.8118,49.083,78.2794,50.848,49.9407,15.8465,251.2918,19.1171,True
2013-01-28,52.76,53.29,52.11,52.37,845400.0,0.9829,1.2571,0.2742,45.9423,52.9547,49.4485,73.4374,51.328,50.1853,17.612,233.7791,19.1171,True
2013-01-29,52.32,52.67,52.09,52.23,467800.0,1.0459,1.2977,0.2519,46.6289,52.9561,49.7925,71.9854,51.776,50.43,15.2516,205.1572,19.031,True
2013-01-30,52.33,52.376,51.66,51.71,417800.0,1.0913,1.2732,0.1819,47.325,52.829,50.077,66.7346,52.128,50.608,13.1475,174.4164,17.1796,True
2013-01-31,51.57,52.05,50.915,51.51,633200.0,1.1178,1.2236,0.1058,47.7507,52.8123,50.2815,64.7872,52.13,50.762,9.602,148.7024,14.0539,True
2013-02-01,51.84,52.64,51.6,52.42,324000.0,1.1429,1.2434,0.1005,47.8827,53.0523,50.4675,69.1727,52.048,50.95,5.9155,166.2103,15.8615,True
2013-02-04,52.0,52.86,51.63,51.86,397200.0,1.1543,1.2,0.0457,48.1067,53.1443,50.6255,63.9235,51.946,51.08,7.7676,152.571,16.5271,True
2013-02-05,52.37,52.95,52.19,52.84,349000.0,1.1696,1.2306,0.061,48.3318,53.3472,50.8395,68.4173,52.068,51.248,7.9951,161.3682,16.801,True
2013-02-06,52.61,52.86,52.3,52.73,287400.0,1.182,1.2317,0.0497,48.5301,53.5179,51.024,67.4075,52.272,51.4167,7.5264,151.3119,16.801,True
2013-02-07,51.68,52.41,48.7,50.3,956500.0,1.1505,1.0247,-0.1259,48.7027,53.4553,51.079,49.9564,52.03,51.454,6.3083,76.3519,2.8437,False
2013-02-08,50.19,50.26,48.81,49.75,646800.0,1.0818,0.8069,-0.2749,48.728,53.445,51.0865,47.0053,51.496,51.464,1.249,45.8745,2.8437,False
2013-02-11,49.74,50.08,49.3,49.49,457000.0,0.9867,0.6064,-0.3803,48.6585,53.4725,51.0655,45.6397,51.022,51.432,-0.0798,44.6684,2.8437,False
2013-02-12,49.44,49.73,49.125,49.37,425600.0,0.8759,0.4328,-0.4431,48.5183,53.5177,51.018,44.9934,50.328,51.3907,-1.2314,35.9111,2.2192,False
2013-02-13,48.72,49.27,48.43,48.9,553400.0,0.7516,0.2544,-0.4972,48.3082,53.5978,50.953,42.4693,49.562,51.3207,-2.1255,16.0197,0.2276,False
2013-02-14,48.63,48.89,48.29,48.53,329600.0,0.6177,0.0822,-0.5356,48.0889,53.6961,50.8925,40.5506,49.208,51.1227,-2.5513,4.1264,0.7145,False
2013-02-15,48.71,48.93,48.34,48.91,237500.0,0.4895,-0.0234,-0.5129,47.9758,53.7402,50.858,43.3661,49.04,50.8613,-2.14,8.1703,0.5719,False
2013-02-19,48.83,49.27,48.43,49.24,341900.0,0.3757,-0.0795,-0.4552,47.8774,53.7656,50.8215,45.7564,48.99,50.6527,-1.46,15.7986,0.6441,False
2013-02-20,49.21,49.59,48.86,48.86,295400.0,0.27,-0.1528,-0.4228,47.7177,53.8123,50.765,43.4917,48.888,50.428,-0.8398,19.0748,1.7806,False
2013-02-21,48.72,48.75,47.99,48.1,186300.0,0.1622,-0.2692,-0.4314,47.426,53.919,50.6725,39.3213,48.728,50.1873,-2.7722,-12.2643,1.3398,False
2013-02-22,48.19,48.62,48.08,48.61,252900.0,0.0664,-0.3166,-0.383,47.1859,53.8701,50.528,43.2349,48.744,49.994,-5.7752,-6.9818,1.3398,False
2013-02-25,48.89,49.46,48.55,48.55,466300.0,-0.0179,-0.3549,-0.3371,47.0415,53.5865,50.314,42.8862,48.672,49.736,-7.4476,7.8742,1.6704,False
2013-02-26,48.65,49.17,48.42,48.9,250900.0,-0.0849,-0.353,-0.2681,46.9556,53.3254,50.1405,45.6267,48.604,49.5387,-7.7313,5.9915,1.1973,False
2013-02-27,48.65,49.61,48.53,49.29,378000.0,-0.1312,-0.3163,-0.1852,46.9392,53.0478,49.9935,48.5728,48.69,49.302,-5.8098,17.2621,2.7548,False
2013-02-28,49.29,49.815,49.14,49.76,514500.0,-0.1542,-0.2465,-0.0923,46.9444,52.8476,49.896,51.9355,49.022,49.104,-4.8896,32.9192,3.4758,False
2013-03-01,49.21,49.8899,48.96,49.83,570000.0,-0.1601,-0.1834,-0.0234,46.9548,52.6692,49.812,52.4318,49.266,49.0727,-4.15,31.2499,2.7953,False
2013-03-04,49.83,51.08,49.53,50.96,579000.0,-0.1364,-0.0418,0.0946,47.0846,52.3934,49.739,59.6401,49.748,49.1533,-2.9635,67.2868,6.9114,True
2013-03-05,51.04,51.81,51.04,51.81,422300.0,-0.0816,0.1375,0.2191,47.0901,52.3829,49.7365,64.0328,50.33,49.308,-1.9864,104.9024,9.307,True
2013-03-06,52.0,52.25,51.55,51.73,363800.0,-0.0113,0.27,0.2813,47.2603,52.1017,49.681,63.3377,50.818,49.4653,-1.322,112.6059,10.7154,True
2013-03-07,51.71,51.88,50.95,51.12,179600.0,0.0554,0.3221,0.2667,47.5056,51.6954,49.6005,58.1779,51.09,49.6133,-1.854,88.9581,8.3814,True
2013-03-08,51.43,51.6,50.87,51.53,282500.0,0.1227,0.3919,0.2692,47.4214,51.9026,49.662,60.4954,51.43,49.8133,-1.5455,86.9064,8.0725,True
2013-03-11,51.38,51.78,51.34,51.74,276900.0,0.1899,0.4589,0.269,47.3443,52.1787,49.7615,61.6614,51.586,50.002,3.0243,94.9762,8.6681,True
2013-03-12,51.75,51.81,51.553,51.73,214900.0,0.253,0.5054,0.2524,47.3136,52.4334,49.8735,61.5687,51.57,50.168,3.4545,94.9046,8.7683,True
2013-03-13,51.68,52.13,51.53,52.12,273400.0,0.3158,0.5671,0.2513,47.2841,52.7379,50.011,63.8404,51.648,50.3853,4.8261,100.9307,9.8412,True
2013-03-14,52.13,52.4,51.64,52.1,437000.0,0.3742,0.6075,0.2333,47.3497,52.9923,50.171,63.6337,51.844,50.652,6.3528,102.8511,10.7419,True
2013-03-15,51.93,52.43,51.9,52.09,750500.0,0.4256,0.6313,0.2057,47.5152,53.1828,50.349,63.5236,51.956,50.884,7.2407,104.0999,10.8426,True
2013-03-18,51.94,53.44,51.87,53.21,502800.0,0.4869,0.7322,0.2453,47.5526,53.5754,50.564,69.7982,52.25,51.1947,9.2172,128.3178,14.1565,True
2013-03-19,53.45,53.49,52.3601,52.96,384500.0,0.5461,0.7829,0.2368,47.631,53.869,50.75,67.0402,52.496,51.4653,8.565,127.738,14.3168,True
2013-03-20,53.14,53.95,53.1,53.68,417800.0,0.6111,0.8712,0.2601,47.7509,54.2311,50.991,70.6222,52.808,51.758,8.7921,147.6695,15.7884,True
2013-03-21,53.39,53.79,53.16,53.5,407500.0,0.6721,0.9161,0.2439,48.1315,54.3905,51.261,68.6245,53.088,52.0073,10.3385,138.7402,15.7884,True
2013-03-22,53.76,53.78,53.29,53.56,255000.0,0.7268,0.9455,0.2187,48.4753,54.5417,51.5085,68.9383,53.382,52.256,10.6129,135.6556,15.7884,True
2013-03-25,53.72,53.76,52.7,53.1,320800.0,0.7657,0.9212,0.1555,48.9522,54.5198,51.736,63.7047,53.36,52.3987,8.6939,117.3481,13.1666,True
2013-03-26,53.37,53.77,53.06,53.24,228500.0,0.7931,0.9028,0.1097,49.4222,54.4838,51.953,64.5815,53.416,52.494,9.3553,120.7454,13.2005,True
2013-03-27,52.94,53.33,52.39,53.25,316100.0,0.8102,0.8788,0.0686,49.8781,54.4239,52.151,64.6469,53.33,52.5953,7.4985,102.3255,10.2694,True
2013-03-28,53.12,54.52,53.12,54.41,292000.0,0.8367,0.9426,0.1059,50.1864,54.5806,52.3835,71.2426,53.512,52.8147,9.4449,141.3516,14.2785,True
2013-04-01,54.57,54.785,54.1,54.48,332600.0,0.8669,0.9874,0.1206,50.57,54.662,52.616,71.5853,53.696,53.0113,9.8118,154.2492,15.1371,True
2013-04-02,54.75,54.95,54.4,54.63,395900.0,0.8981,1.0233,0.1251,50.7225,54.8765,52.7995,72.3421,54.002,53.204,7.5764,155.8713,15.672,True
2013-04-03,54.82,54.845,53.97,54.31,375800.0,0.9213,1.0141,0.0928,50.8003,55.0487,52.9245,68.1906,54.216,53.376,5.8579,138.2053,13.7716,True
2013-04-04,54.25,54.25,53.38,53.81,278700.0,0.9282,0.9556,0.0274,50.9452,55.1118,53.0285,62.2136,54.328,53.4887,3.8278,111.1238,11.2219,True
2013-04-05,53.4,53.71,53.01,53.65,193600.0,0.9197,0.886,-0.0338,51.251,55.059,53.155,60.3985,54.176,53.592,3.5274,93.4514,9.6547,False
2013-04-08,53.8,54.44,53.78,54.43,196200.0,0.9125,0.8836,-0.0289,51.473,55.127,53.3,65.6353,54.166,53.748,5.5039,120.8152,12.1387,False
2013-04-09,54.42,54.51,54.0,54.26,314200.0,0.9016,0.8581,-0.0435,51.702,55.15,53.426,63.6692,54.092,53.818,5.2723,118.3499,12.3737,False
2013-04-10,54.95,57.61,54.78,57.37,1018200.0,0.9366,1.0765,0.1399,51.4299,55.9861,53.708,77.1092,54.704,54.112,11.1948,202.6942,21.7921,True
2013-04-11,57.53,57.53,57.16,57.39,471300.0,0.9967,1.2369,0.2402,51.3033,56.6397,53.9715,77.1674,55.42,54.3593,10.3587,220.2216,21.7921,True
2013-04-12,57.07,57.59,56.54,57.53,327200.0,1.0693,1.3596,0.2904,51.3008,57.1852,54.243,77.5946,56.196,54.628,9.9046,203.3908,19.1433,True
2013-04-15,57.34,57.34,55.56,55.6,378100.0,1.1127,1.2863,0.1737,51.5946,57.2424,54.4185,60.7929,56.43,54.764,9.3649,157.4661,15.1189,True
2013-04-16,56.09,56.86,55.525,56.84,321400.0,1.1528,1.3132,0.1604,51.6465,57.5535,54.6,65.8789,56.946,55.0133,6.3997,159.2811,14.9779,True
2013-04-17,56.49,56.62,56.02,56.36,493100.0,1.1784,1.2809,0.1025,51.8223,57.7177,54.77,62.5155,56.744,55.2213,5.8516,150.0086,14.9779,True
2013-04-18,56.5,56.5,55.49,56.01,399900.0,1.1853,1.2132,0.0278,51.9361,57.8369,54.8865,60.1176,56.468,55.4053,4.7266,132.8795,12.8131,True
2013-04-19,56.21,56.41,55.63,56.33,366800.0,1.1826,1.1718,-0.0109,52.0857,57.9703,55.028,61.5619,56.228,55.5333,4.8708,131.4782,12.8131,False
2013-04-22,56.35,56.79,55.705,56.67,224500.0,1.1767,1.1531,-0.0236,52.2393,58.1277,55.1835,63.0837,56.442,55.6793,5.5969,134.1739,14.0135,False
2013-04-23,56.95,57.31,56.16,57.12,729900.0,1.1736,1.1612,-0.0124,52.4882,58.2808,55.3845,65.0462,56.498,55.8453,6.6034,142.2702,15.6301,False
2013-04-24,57.0,57.21,56.68,56.85,348000.0,1.1655,1.1328,-0.0326,52.7779,58.3521,55.565,62.8967,56.596,56.0147,6.3976,136.6886,15.6301,False
2013-04-25,57.12,57.4,56.92,57.06,313400.0,1.1553,1.1144,-0.0408,53.1101,58.4009,55.7555,63.8911,56.806,56.2313,7.6317,136.0883,16.2252,False
2013-04-26,57.09,57.3,56.65,56.74,238700.0,1.1366,1.0618,-0.0748,53.269,58.475,55.872,61.2128,56.888,56.4373,5.099,123.4869,15.0524,False
2013-04-29,57.02,57.06,56.64,57.0,513300.0,1.1151,1.0292,-0.0859,53.433,58.563,55.998,62.5784,56.954,56.6087,4.1526,118.3266,15.0087,False
2013-04-30,56.86,58.6,56.86,57.85,1283100.0,1.104,1.0597,-0.0443,53.5538,58.7642,56.159,66.6867,57.1,56.848,6.6424,136.2219,19.7817,False
2013-05-01,57.72,58.39,56.6775,56.8,586700.0,1.0808,0.9878,-0.093,53.8089,58.7581,56.2835,58.2262,57.09,56.81,6.4637,117.7109,18.9765,False
2013-05-02,56.35,56.35,53.5,55.58,1581500.0,1.0292,0.8229,-0.2063,54.1432,58.6008,56.372,50.2843,56.794,56.6893,3.871,58.145,6.3211,False
2013-05-03,56.04,56.86,55.98,56.52,804300.0,0.9752,0.7593,-0.2159,54.6695,58.3615,56.5155,55.3157,56.75,56.622,5.8648,89.4933,7.9198,False
2013-05-06,56.4,56.55,56.04,56.33,353400.0,0.9173,0.6856,-0.2317,55.0267,58.1943,56.6105,54.1294,56.616,56.6707,3.8758,82.9476,7.9198,False
2013-05-07,56.35,57.21,56.26,57.16,571600.0,0.8711,0.6863,-0.1848,55.5808,57.9302,56.7555,58.3139,56.478,56.692,4.9532,94.8478,9.9759,False
2013-05-08,57.14,57.69,56.77,57.69,666500.0,0.8411,0.7213,-0.1198,55.5558,57.9872,56.7715,60.7628,56.656,56.7807,0.1389,104.8349,11.4385,False
2013-05-09,57.6,57.88,57.34,57.48,340500.0,0.8177,0.7238,-0.0939,55.5505,58.0015,56.776,59.2843,57.036,56.8787,0.6084,106.3789,12.014,False
2013-05-10,57.47,57.94,57.43,57.83,364500.0,0.8032,0.7454,-0.0578,55.5224,58.0596,56.791,60.9798,57.298,56.9787,0.6077,107.319,12.1972,False
2013-05-13,57.8,57.8799,56.8,57.07,305300.0,0.7812,0.6932,-0.088,55.7158,58.0132,56.8645,55.5938,57.446,57.0053,0.9416,91.8799,9.7568,False
2013-05-14,57.09,57.89,57.09,57.87,540300.0,0.7666,0.7082,-0.0584,55.6867,58.1453,56.916,59.6166,57.588,57.0553,1.8115,98.7286,9.7888,False
2013-05-15,58.0,58.6,57.905,58.51,656400.0,0.7659,0.7629,-0.0029,55.641,58.406,57.0235,62.5263,57.752,57.166,3.497,114.7244,12.0184,False
2013-05-16,58.69,58.69,57.55,57.57,323300.0,0.7571,0.7222,-0.035,55.782,58.421,57.1015,56.1586,57.77,57.2,3.8761,101.023,10.6281,False
2013-05-17,57.57,57.81,57.26,57.81,337300.0,0.7459,0.7011,-0.0448,55.8714,58.4796,57.1755,57.3469,57.766,57.2713,2.4818,90.0364,9.4991,False
2013-05-20,57.76,57.98,57.48,57.71,669200.0,0.7305,0.6687,-0.0618,55.9253,58.5297,57.2275,56.6613,57.894,57.3187,2.0954,90.1443,10.0464,False
2013-05-21,57.79,58.28,57.672,58.19,411000.0,0.7192,0.6739,-0.0452,55.9145,58.6475,57.281,59.1716,57.958,57.3413,1.6925,96.6707,11.0121,False
2013-05-22,58.2,58.2,56.85,56.96,293300.0,0.6898,0.5722,-0.1175,55.9261,58.6469,57.2865,51.0527,57.648,57.352,1.7305,73.8687,7.7877,False
2013-05-23,56.28,56.73,56.19,56.73,323500.0,0.6454,0.4677,-0.1777,55.8911,58.6489,57.27,49.6868,57.48,57.4287,-1.1672,48.4321,5.2905,False
2013-05-24,56.46,56.74,56.01,56.71,390100.0,0.5921,0.3789,-0.2132,55.8873,58.6497,57.2685,49.5633,57.26,57.4413,-0.9773,44.5078,4.6183,False
2013-05-28,57.19,57.57,56.9505,57.37,310300.0,0.5452,0.3576,-0.1876,55.9107,58.6633,57.287,53.639,57.192,57.5107,0.8938,68.5242,7.3909,False
2013-05-29,57.01,57.38,56.33,57.08,220000.0,0.4989,0.3137,-0.1852,55.8945,58.6025,57.2485,51.6732,56.97,57.5053,-2.0819,54.6301,5.0689,False
2013-05-30,57.02,57.52,56.88,57.32,141600.0,0.4581,0.2949,-0.1632,55.9361,58.6129,57.2745,53.1942,57.042,57.4807,-1.49,63.4804,5.5375,False
2013-05-31,57.14,57.57,56.6,56.61,229100.0,0.4105,0.2202,-0.1903,56.1881,58.4639,57.326,48.3689,57.018,57.4227,2.165,50.9605,4.4885,False
2013-06-03,56.75,56.75,55.63,56.3,236200.0,0.3553,0.1344,-0.2209,56.1424,58.4876,57.315,46.3999,56.936,57.3207,-0.1935,23.9049,0.953,False
2013-06-04,56.41,56.94,56.09,56.09,301700.0,0.294,0.0489,-0.2451,56.0862,58.5198,57.303,45.0683,56.68,57.2553,0.6897,27.4874,1.6161,False
2013-06-05,56.08,56.61,55.71,55.73,277800.0,0.2257,-0.0473,-0.2731,55.8348,58.6282,57.2315,42.8117,56.41,57.1127,-1.0488,11.1918,0.2511,False
2013-06-06,55.85,57.24,55.57,57.24,449900.0,0.1802,-0.0018,-0.182,55.8281,58.5899,57.209,53.3166,56.394,57.028,-0.78,37.064,2.4602,False
2013-06-07,57.5,57.93,56.88,57.66,351300.0,0.1577,0.0675,-0.0902,55.8279,58.6081,57.218,55.7395,56.604,57.034,0.0864,71.3154,4.8084,False
2013-06-10,57.66,57.68,56.92,57.12,324800.0,0.1417,0.0779,-0.0639,55.8207,58.5443,57.1825,52.0202,56.768,56.988,-0.4487,59.1207,4.8084,False
2013-06-11,56.33,57.53,55.87,57.07,198800.0,0.1296,0.0811,-0.0485,55.8207,58.5443,57.1825,51.6782,56.964,56.9453,-0.6045,37.5458,0.9825,False
2013-06-12,57.26,57.26,56.42,56.62,221700.0,0.1131,0.0469,-0.0662,55.7756,58.4644,57.12,48.5966,57.142,56.8407,-1.0883,33.047,0.9825,False
2013-06-13,56.53,57.56,56.38,57.34,246600.0,0.1058,0.0769,-0.0289,55.8711,58.2519,57.0615,53.3639,57.162,56.866,-1.7747,49.3992,2.0391,False
2013-06-14,57.33,57.6,56.98,57.02,224200.0,0.0995,0.0741,-0.0254,55.8667,58.2013,57.034,51.1068,57.034,56.8853,-1.8572,54.327,2.1807,False
2013-06-17,57.51,58.2,57.39,57.82,217900.0,0.1066,0.1348,0.0283,55.8658,58.2032,57.0345,56.0823,57.174,56.9593,0.6746,89.523,4.2901,True
2013-06-18,58.01,59.09,57.96,58.74,389600.0,0.1361,0.2543,0.1182,55.7274,58.4446,57.086,60.9755,57.508,57.0507,1.9145,137.8265,7.3054,True
2013-06-19,58.69,58.74,57.8,57.82,180200.0,0.1632,0.2716,0.1084,55.7605,58.3745,57.0675,54.4728,57.748,57.1,0.7893,107.029,6.6909,True
2013-06-20,56.88,57.54,56.37,56.41,178500.0,0.1645,0.1695,0.0051,55.7023,58.3777,57.04,46.3552,57.562,57.0393,-1.134,14.0772,1.4123,True
2013-06-21,56.74,57.64,56.2324,57.47,591800.0,0.166,0.1722,0.0062,55.7347,58.4193,57.077,52.1042,57.652,57.0967,1.6041,36.0829,0.9237,True
2013-06-24,56.59,57.1,56.22,56.38,392700.0,0.1499,0.0854,-0.0645,55.6927,58.4283,57.0605,46.6018,57.364,57.102,0.6345,-9.8657,0.8792,False
2013-06-25,56.75,56.926,55.53,56.41,323200.0,0.1237,0.0188,-0.1049,55.6243,58.4007,57.0125,46.7676,56.898,57.1233,-1.1186,-36.7627,1.5789,False
2013-06-26,56.83,58.1,56.64,57.04,517100.0,0.1023,0.0167,-0.0856,55.6226,58.3984,57.0105,50.2431,56.742,57.2107,1.2548,44.7668,2.5305,False
2013-06-27,57.38,58.8,57.37,58.17,373100.0,0.1028,0.105,0.0022,55.5803,58.5257,57.053,55.7903,57.094,57.2727,2.2253,120.6733,4.8643,True
2013-06-28,57.98,57.98,56.72,56.99,582000.0,0.098,0.0788,-0.0192,55.6129,58.5311,57.072,49.6031,56.998,57.228,0.7122,35.3924,2.5457,False
2013-07-01,57.12,58.3,57.12,57.7,702600.0,0.1012,0.1141,0.0128,55.7036,58.5804,57.142,52.9658,57.262,57.2667,2.7313,82.5969,3.6127,True
2013-07-02,57.64,58.17,57.1,57.43,268800.0,0.1047,0.1188,0.0141,55.8502,58.5678,57.209,51.564,57.466,57.2907,2.1602,65.158,3.5406,True
2013-07-03,57.21,58.21,57.15,58.03,121300.0,0.1176,0.1691,0.0515,56.103,58.545,57.324,54.4353,57.664,57.3847,2.8264,90.8807,3.6769,True
2013-07-05,58.1,59.17,58.1,59.11,145900.0,0.1526,0.2927,0.1401,55.971,58.864,57.4175,59.1101,57.852,57.5027,3.3718,203.658,6.8865,True
2013-07-08,59.54,60.19,59.42,59.94,262700.0,0.2126,0.4524,0.2398,55.7146,59.3484,57.5315,62.2954,58.442,57.6973,3.9013,303.8163,10.1225,True
