date,open,high,low,Close,vol,MACD,MACD_Hist,MACD_Signal,Real Middle Band,Real Upper Band,Real Lower Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2013-01-18,39.47,39.75,39.3,39.55,1888300.0,0.1852,0.0938,0.0914,38.947,40.5879,37.3061,54.481,39.19,39.2713,3.1664,2.4797,6.3802,True
2013-01-22,39.39,39.7,39.07,39.7,1827800.0,0.2182,0.1015,0.1168,39.0375,40.6343,37.4407,55.5077,39.454,39.3847,2.4252,5.6398,7.0267,True
2013-01-23,39.75,40.04,39.64,39.87,1921900.0,0.2552,0.1108,0.1445,39.129,40.6961,37.5619,56.6937,39.556,39.4547,5.1195,23.8853,5.9271,True
2013-01-24,39.56,40.33,39.53,39.99,4242400.0,0.2908,0.1171,0.1737,39.2275,40.7505,37.7045,57.5495,39.704,39.464,5.6589,33.956,4.9915,True
2013-01-25,40.98,43.37,40.63,42.96,8780900.0,0.5523,0.3029,0.2495,39.4855,41.5907,37.3803,72.1465,40.414,39.6593,12.9721,135.5115,4.0437,True
2013-01-28,42.83,43.275,42.62,42.88,2433400.0,0.7446,0.3961,0.3485,39.7235,42.2008,37.2462,71.4375,41.08,39.8487,13.1373,152.5661,4.0437,True
2013-01-29,42.88,43.24,42.34,42.8,3689000.0,0.8803,0.4255,0.4548,39.9635,42.6478,37.2792,70.6933,41.7,40.0313,12.3409,142.0409,3.1978,True
2013-01-30,43.0,43.48,42.51,43.17,2131900.0,1.0061,0.441,0.5651,40.181,43.1493,37.2127,72.132,42.36,40.25,11.43,147.1985,3.879,True
2013-01-31,43.23,43.62,42.9,43.41,2937300.0,1.1124,0.4378,0.6746,40.359,43.6374,37.0806,73.0515,43.044,40.5067,9.4056,151.0685,4.2786,True
2013-02-01,43.6,44.56,43.04,44.34,3447600.0,1.2571,0.4661,0.7911,40.5745,44.2772,36.8718,76.2981,43.32,40.8713,10.9286,167.9409,6.9208,True
2013-02-04,44.1,44.83,44.005,44.61,4660800.0,1.3778,0.4694,0.9084,40.803,44.8897,36.7163,77.1543,43.666,41.312,11.8513,178.017,7.6653,True
2013-02-05,44.77,45.33,44.64,45.09,3671900.0,1.4949,0.4692,1.0257,41.0545,45.5281,36.5809,78.6249,44.124,41.7593,13.0424,187.3366,9.0355,True
2013-02-06,44.89,45.595,44.79,44.93,3382700.0,1.5568,0.4249,1.1319,41.3065,46.0491,36.5639,76.8579,44.476,42.1307,13.9875,183.5697,9.7573,True
2013-02-07,44.87,45.14,44.61,44.98,2438600.0,1.5916,0.3677,1.2239,41.5775,46.5057,36.6493,77.0308,44.79,42.5127,12.681,170.7473,9.159,True
2013-02-08,45.09,45.55,44.99,45.39,2283400.0,1.6334,0.3276,1.3058,41.9035,46.9337,36.8733,78.4451,45.0,42.9113,14.1604,178.2285,10.2917,True
2013-02-11,45.33,45.82,45.06,45.66,2530200.0,1.6691,0.2907,1.3784,42.2865,47.2353,37.3377,79.3426,45.21,43.3187,18.0928,179.0536,11.0347,True
2013-02-12,45.72,45.91,45.27,45.53,2058600.0,1.6677,0.2314,1.4363,42.644,47.4431,37.8449,77.6742,45.298,43.7073,18.8455,174.0383,11.2837,True
2013-02-13,45.59,45.86,45.48,45.58,2454900.0,1.6515,0.1722,1.4793,42.955,47.6679,38.2421,77.866,45.428,44.088,16.5142,168.805,11.2837,True
2013-02-14,45.56,45.81,45.38,45.67,1776000.0,1.6273,0.1183,1.5089,43.276,47.8068,38.7452,78.2267,45.566,44.4667,16.3369,159.9368,10.9269,True
2013-02-15,45.85,46.7,45.84,46.14,3076200.0,1.6272,0.0946,1.5326,43.6125,47.9399,39.2851,80.0464,45.716,44.6787,17.1748,166.4843,13.4391,True
2013-02-19,46.14,46.42,45.91,46.22,2413200.0,1.615,0.0659,1.549,43.946,47.9884,39.9036,80.3459,45.828,44.9013,16.7799,155.2848,13.4391,True
2013-02-20,46.18,46.58,45.48,45.62,2836700.0,1.5391,-0.008,1.5471,44.242,47.8399,40.6441,71.6968,45.846,45.0893,17.33,139.9398,11.8627,False
2013-02-21,45.64,45.82,44.99,45.3,1770400.0,1.4366,-0.0884,1.525,44.5135,47.522,41.505,67.5421,45.79,45.2313,14.4356,121.0777,10.0898,False
2013-02-22,45.72,46.1,45.51,45.8,1774700.0,1.3798,-0.1161,1.4959,44.804,47.0294,42.5786,70.4125,45.816,45.3907,14.307,123.6847,10.9103,False
2013-02-25,45.84,46.0625,44.87,44.88,1781900.0,1.2462,-0.1998,1.446,44.9,46.9583,42.8417,59.9592,45.564,45.4267,6.2082,106.0203,8.6065,False
2013-02-26,45.08,45.38,44.58,44.78,2013300.0,1.1194,-0.2613,1.3807,44.995,46.8355,43.1545,58.9402,45.276,45.438,4.8642,93.6809,7.5768,False
2013-02-27,43.96,45.72,43.94,45.32,2522100.0,1.0503,-0.2643,1.3146,45.121,46.6642,43.5778,62.6162,45.216,45.4533,5.7354,91.1189,5.3355,False
2013-02-28,45.35,46.105,45.19,45.81,3776900.0,1.0233,-0.233,1.2564,45.253,46.5357,43.9703,65.6095,45.318,45.512,6.0373,101.2502,6.5269,False
2013-03-01,45.97,46.37,45.55,46.17,2479700.0,1.0192,-0.1897,1.2089,45.391,46.4196,44.3624,67.6486,45.392,45.5913,6.3044,103.4391,7.3431,False
2013-03-04,46.11,46.55,45.755,46.41,2255700.0,1.0236,-0.1483,1.1719,45.4945,46.4954,44.4936,68.9631,45.698,45.6593,4.4659,103.3368,7.8987,False
2013-03-05,46.52,46.69,46.04,46.58,2116600.0,1.0288,-0.1144,1.1433,45.593,46.6139,44.5721,69.8915,46.058,45.7207,4.149,103.2421,8.3334,False
2013-03-06,46.79,47.41,46.48,46.63,1781600.0,1.0252,-0.0944,1.1196,45.67,46.7577,44.5823,70.1727,46.32,45.794,4.5886,107.128,10.5419,False
2013-03-07,46.77,46.9,45.98,46.41,2725700.0,0.9932,-0.1012,1.0944,45.744,46.8216,44.6664,67.2136,46.44,45.8493,2.8622,95.5149,8.6926,False
2013-03-08,46.69,46.9936,46.02,46.78,2012400.0,0.9863,-0.0865,1.0727,45.834,46.9415,44.7265,69.529,46.562,45.9233,4.1063,95.5613,8.9824,False
2013-03-11,46.74,47.18,46.48,46.85,1195400.0,0.9752,-0.078,1.0532,45.907,47.0785,44.7355,69.959,46.65,45.9707,3.5785,97.1158,9.5639,False
2013-03-12,46.79,46.91,46.08,46.41,1667800.0,0.9203,-0.1063,1.0267,45.9445,47.1299,44.7591,63.8869,46.616,45.9833,2.3789,87.0712,8.0574,False
2013-03-13,46.58,46.75,46.23,46.3,1821800.0,0.8581,-0.1349,0.9929,45.983,47.162,44.804,62.4354,46.55,46.0287,1.8297,83.9633,8.0574,False
2013-03-14,46.33,46.49,45.72,45.76,1951200.0,0.7564,-0.1892,0.9456,45.992,47.1613,44.8227,55.7706,46.42,46.0593,1.3737,73.0318,6.1332,False
2013-03-15,45.56,45.88,45.41,45.65,3093500.0,0.6594,-0.229,0.8884,45.991,47.1614,44.8206,54.5009,46.194,46.0493,0.1528,64.097,4.9777,False
2013-03-18,45.5,45.52,45.085,45.23,1562400.0,0.5423,-0.2768,0.8192,45.9455,47.1592,44.7318,49.8572,45.87,46.0727,-2.5268,54.6211,3.7731,False
2013-03-19,45.41,45.9,44.95,45.34,1895400.0,0.4532,-0.2927,0.746,45.9015,47.1358,44.6672,51.0281,45.656,46.11,-1.1202,55.5464,5.0683,False
2013-03-20,45.52,46.2599,45.49,45.98,1533600.0,0.4293,-0.2533,0.6827,45.9195,47.1474,44.6916,57.2508,45.592,46.154,-0.6872,65.1591,6.2833,False
2013-03-21,45.57,45.93,45.46,45.62,1256500.0,0.377,-0.2445,0.6215,45.9355,47.1387,44.7323,53.1784,45.564,46.1413,0.2401,58.0922,6.1681,False
2013-03-22,45.82,46.92,45.7,46.36,3202300.0,0.3907,-0.1847,0.5754,45.9635,47.1788,44.7482,59.5201,45.706,46.154,1.7787,71.5621,9.461,False
2013-03-25,46.46,46.57,45.97,46.32,1239500.0,0.3938,-0.1452,0.539,46.0355,47.1521,44.9189,59.0568,45.924,46.148,1.1018,68.9884,9.461,False
2013-03-26,46.43,46.9,46.25,46.77,1630700.0,0.4276,-0.0891,0.5168,46.135,47.135,45.135,62.5685,46.21,46.1607,3.3495,76.0016,10.5432,False
2013-03-27,46.46,47.2,46.16,47.12,1769200.0,0.4772,-0.0316,0.5089,46.225,47.2393,45.2107,65.0654,46.438,46.1933,3.2371,79.2841,11.521,False
2013-03-28,47.02,47.5,46.8896,47.27,3277300.0,0.5226,0.011,0.5116,46.298,47.3895,45.2065,66.1036,46.768,46.2507,3.0257,88.0403,12.4936,True
2013-04-01,47.24,47.73,47.15,47.29,1519700.0,0.5537,0.0337,0.52,46.354,47.5255,45.1825,66.247,46.954,46.2847,2.9329,91.063,13.2372,True
2013-04-02,47.36,47.65,46.79,46.9,1867100.0,0.5407,0.0166,0.5242,46.3785,47.5739,45.1831,60.8703,47.07,46.288,2.3631,82.2694,11.726,True
2013-04-03,46.82,47.0,46.43,46.46,1886800.0,0.4893,-0.0279,0.5172,46.3725,47.565,45.18,55.432,47.008,46.2913,0.664,67.8704,10.2299,False
2013-04-04,46.57,46.8,46.27,46.64,1947800.0,0.4578,-0.0475,0.5053,46.373,47.5659,45.1801,57.1115,46.912,46.314,-1.2866,65.1732,9.5668,False
2013-04-05,46.12,46.46,45.65,45.95,1899800.0,0.3728,-0.106,0.4788,46.35,47.5568,45.1432,49.4569,46.648,46.3267,-0.9382,48.012,7.0295,False
2013-04-08,45.89,46.405,45.57,46.15,1714000.0,0.318,-0.1287,0.4466,46.3185,47.5116,45.1254,51.4766,46.42,46.36,-1.2525,47.6168,6.7053,False
2013-04-09,46.39,46.49,45.23,45.5,2485200.0,0.2195,-0.1817,0.4012,46.251,47.4687,45.0333,45.1887,46.14,46.378,-1.4625,36.6093,5.3262,False
2013-04-10,45.7,46.48,45.67,46.41,1972800.0,0.2125,-0.151,0.3635,46.251,47.4687,45.0333,53.6764,46.13,46.4493,-0.9166,51.1085,5.3262,False
2013-04-11,46.42,47.08,46.3,46.5,2616500.0,0.2117,-0.1214,0.3331,46.261,47.4834,45.0386,54.4243,46.102,46.484,0.7059,67.8081,7.5078,False
2013-04-12,46.43,46.82,45.92,46.73,2451400.0,0.227,-0.0849,0.3119,46.3095,47.5255,45.0935,56.3536,46.258,46.558,0.7098,62.285,5.9356,False
2013-04-15,46.36,46.74,45.84,45.91,1474200.0,0.1711,-0.1127,0.2837,46.3225,47.5154,45.1296,48.5093,46.21,46.528,1.8745,47.0165,5.6049,False
2013-04-16,46.24,46.48,45.945,46.0,1177400.0,0.1324,-0.121,0.2535,46.361,47.456,45.266,49.3386,46.31,46.5067,2.109,44.8501,5.6049,False
2013-04-17,45.69,45.92,44.97,45.54,1193600.0,0.064,-0.1516,0.2156,46.371,47.4317,45.3103,45.3398,46.136,46.4247,0.0436,5.2064,1.6076,False
2013-04-18,45.67,45.69,44.97,45.33,1522400.0,-0.0072,-0.1782,0.171,46.3385,47.4817,45.1953,43.6109,45.902,46.3053,-1.232,-10.3043,1.6076,False
2013-04-19,45.35,45.35,44.5607,44.71,1489300.0,-0.1123,-0.2266,0.1144,46.293,47.6067,44.9793,38.9168,45.498,46.1347,-1.2628,-51.6243,0.0352,False
2013-04-22,44.87,45.08,44.28,44.39,1426400.0,-0.2189,-0.2666,0.0477,46.1945,47.7471,44.6419,36.7305,45.194,45.9413,-3.9216,-88.1406,1.1498,False
2013-04-23,44.72,44.8,43.97,44.53,1768500.0,-0.2887,-0.2691,-0.0196,46.105,47.8165,44.3935,38.3538,44.9,45.7833,-3.8007,-108.853,2.3724,False
2013-04-24,44.63,45.629,44.6,45.37,2098400.0,-0.2731,-0.2029,-0.0703,46.035,47.7465,44.3235,47.0824,44.866,45.7107,-2.71,-47.905,0.9588,False
2013-04-25,45.34,46.21,45.34,46.1,2630300.0,-0.1996,-0.1035,-0.0961,45.984,47.6224,44.3456,53.2463,45.02,45.6747,-2.0975,11.1298,3.2037,False
2013-04-26,46.25,46.5,43.305,44.771,5687400.0,-0.2457,-0.1197,-0.1261,45.8591,47.467,44.2511,43.3882,45.0322,45.5961,-2.1053,-97.9954,4.5061,False
2013-04-29,44.79,45.37,44.19,45.24,2715700.0,-0.2416,-0.0925,-0.1492,45.7566,47.2433,44.2698,47.0919,45.2022,45.5354,-4.9445,-97.2991,4.5061,False
2013-04-30,45.07,46.34,45.07,46.07,2731500.0,-0.1695,-0.0162,-0.1532,45.7151,47.1157,44.3144,52.9309,45.5102,45.5734,-2.7492,-3.6933,0.7942,False
2013-05-01,46.11,46.64,46.03,46.26,2271200.0,-0.0958,0.0459,-0.1418,45.7051,47.087,44.3231,54.1713,45.6882,45.5634,-0.766,49.7239,0.3193,True
2013-05-02,46.15,47.09,46.15,46.76,1669200.0,0.0028,0.1157,-0.1128,45.7111,47.1101,44.312,57.3412,45.8202,45.5807,0.6197,89.011,1.9713,True
2013-05-03,47.03,47.62,47.03,47.35,1384300.0,0.1271,0.192,-0.0648,45.7811,47.3506,44.2115,60.7716,46.336,45.6221,2.4968,161.1984,3.8793,True
2013-05-06,47.5,47.74,47.33,47.61,1027200.0,0.2438,0.247,-0.0031,45.8541,47.6102,44.0979,62.2066,46.81,45.7354,2.8768,180.4084,4.3082,True
2013-05-07,47.67,48.33,47.64,48.25,1235400.0,0.3836,0.3093,0.0742,45.9916,48.0242,43.9589,65.5319,47.246,45.8854,3.9578,225.9989,6.3963,True
2013-05-08,48.1,49.01,48.03,48.85,1470100.0,0.5365,0.3698,0.1667,46.1136,48.495,43.7321,68.3308,47.764,46.1061,5.4432,266.9378,8.7306,True
2013-05-09,48.81,49.06,48.49,48.69,1112300.0,0.6375,0.3766,0.2608,46.2231,48.8538,43.5923,66.7814,48.15,46.3301,4.2056,259.7413,8.9005,True
2013-05-10,48.74,49.2,48.63,48.96,1179700.0,0.7308,0.376,0.3548,46.3346,49.2186,43.4505,68.0896,48.472,46.6134,5.0833,257.6552,9.3808,True
2013-05-13,48.92,49.1799,48.67,48.93,703100.0,0.7933,0.3507,0.4425,46.4856,49.5739,43.3972,67.7719,48.736,46.9161,5.2202,238.8381,9.3808,True
2013-05-14,49.01,49.47,48.8,48.97,1666500.0,0.8363,0.315,0.5213,46.6341,49.8955,43.3726,67.9853,48.88,47.2121,6.4329,232.5959,10.3932,True
2013-05-15,48.75,49.6199,48.75,49.27,1206900.0,0.8845,0.2905,0.5939,46.8206,50.2335,43.4076,69.6028,48.964,47.4721,8.0573,224.7425,10.9161,True
2013-05-16,49.27,49.53,48.81,48.88,1393300.0,0.881,0.2297,0.6513,46.9981,50.4515,43.5446,65.0266,49.002,47.6574,8.4045,199.4725,10.9161,True
2013-05-17,48.94,49.16,48.46,48.7,1470400.0,0.8539,0.162,0.6918,47.1976,50.559,43.8361,62.979,48.95,47.9193,8.4013,167.231,9.3747,True
2013-05-20,48.7,48.98,48.3926,48.44,886600.0,0.8022,0.0883,0.7139,47.4001,50.5413,44.2588,60.0525,48.852,48.1327,8.6513,146.3127,9.0779,True
2013-05-21,48.4,48.89,48.36,48.36,844900.0,0.7461,0.0258,0.7203,47.5916,50.4652,44.7179,59.1464,48.73,48.2853,9.1295,134.6563,8.9325,True
2013-05-22,48.52,48.57,47.5,47.77,1479800.0,0.6466,-0.059,0.7056,47.7116,50.3984,45.0247,52.846,48.43,48.386,6.4455,90.4331,5.1708,False
2013-05-23,47.7,47.835,47.08,47.51,1400900.0,0.5406,-0.132,0.6726,47.7821,50.3682,45.1959,50.3154,48.156,48.436,3.5166,55.6833,3.3975,False
2013-05-24,47.39,47.73,47.05,47.4,1309800.0,0.4426,-0.184,0.6266,47.9135,50.1123,45.7147,49.2464,47.896,48.4393,2.6452,48.0049,3.271,False
2013-05-28,47.78,48.16,47.22,47.31,998300.0,0.3535,-0.2184,0.572,48.017,49.8705,46.1635,48.346,47.67,48.4193,6.1494,57.2749,4.9655,False
2013-05-29,47.07,47.145,46.28,46.39,1764000.0,0.2064,-0.2925,0.4989,48.033,49.8234,46.2426,40.2798,47.276,48.2953,1.7372,-7.7637,1.0308,False
2013-05-30,46.45,47.39,46.39,47.09,1140400.0,0.1446,-0.2834,0.428,48.0745,49.7322,46.4168,47.43,47.14,48.178,1.6081,15.4487,2.0045,False
2013-05-31,46.96,47.65,46.74,47.04,1918300.0,0.0905,-0.27,0.3605,48.0885,49.7058,46.4712,46.9994,47.046,48.068,1.1892,27.5655,3.034,False
2013-06-03,47.14,47.175,46.4,46.7,1860600.0,0.02,-0.2724,0.2924,48.056,49.7554,46.3566,44.0832,46.906,47.9173,-0.9345,1.3157,1.6143,False
2013-06-04,46.58,46.77,45.86,45.86,1654600.0,-0.1025,-0.3159,0.2134,47.9685,49.9132,46.0238,37.8642,46.616,47.7127,-2.0318,-38.1206,0.5978,False
2013-06-05,45.71,46.29,45.51,45.55,1173200.0,-0.222,-0.3483,0.1263,47.8335,50.0387,45.6283,35.8637,46.448,47.4847,-4.221,-61.7789,2.004,False
2013-06-06,45.38,45.648,44.78,45.46,1666700.0,-0.3203,-0.3573,0.037,47.664,50.0448,45.2832,35.2838,46.122,47.2307,-6.8598,-91.4115,4.8588,False
2013-06-07,45.83,46.32,45.51,46.2,1412400.0,-0.3346,-0.2973,-0.0373,47.5395,49.9529,45.1261,43.3527,45.954,47.052,-5.585,-44.0488,2.0751,False
2013-06-10,46.25,46.27,45.695,45.74,1157000.0,-0.3787,-0.2731,-0.1056,47.3785,49.8208,44.9362,40.0287,45.762,46.8547,-5.9553,-50.9372,2.0751,False
2013-06-11,45.38,46.19,45.22,45.69,1225200.0,-0.413,-0.2459,-0.1671,47.2165,49.6554,44.7776,39.6744,45.728,46.6713,-6.0795,-64.1343,3.9393,False
2013-06-12,45.97,46.07,45.1,45.26,1362800.0,-0.4694,-0.2418,-0.2275,47.031,49.4726,44.5894,36.683,45.67,46.4647,-6.8729,-79.0648,4.4068,False
2013-06-13,45.24,45.77,45.01,45.38,1591600.0,-0.4987,-0.2169,-0.2818,46.8365,49.1501,44.5229,38.079,45.654,46.3053,-7.7588,-84.9061,4.7603,False
2013-06-14,45.42,45.59,44.97,45.03,1547200.0,-0.5438,-0.2097,-0.3342,46.644,48.885,44.403,35.6245,45.42,46.14,-7.9548,-95.6195,4.9193,False
2013-06-17,45.2,45.81,45.0,45.17,1479800.0,-0.5619,-0.1821,-0.3797,46.4675,48.5856,44.3494,37.355,45.306,45.9913,-6.8145,-86.4769,3.949,False
2013-06-18,45.28,45.63,44.96,45.0,2053500.0,-0.5831,-0.1627,-0.4204,46.2955,48.3007,44.2903,36.0927,45.168,45.8373,-6.8395,-92.2419,4.113,False
2013-06-19,45.12,45.49,44.92,44.95,2025100.0,-0.5972,-0.1414,-0.4558,46.125,47.9727,44.2773,35.7124,45.106,45.7413,-6.9544,-94.3949,4.2791,False
2013-06-20,44.76,44.88,43.68,43.75,1888600.0,-0.6971,-0.1931,-0.504,45.924,47.8834,43.9646,28.0991,44.78,45.5187,-7.5973,-149.8265,9.2376,False
2013-06-21,44.0,44.2,43.39,44.19,2309500.0,-0.7323,-0.1826,-0.5497,45.758,47.7144,43.8016,33.6555,44.612,45.3287,-7.599,-152.5178,10.3422,False
2013-06-24,43.97,44.05,43.28,43.59,2109100.0,-0.7994,-0.1998,-0.5996,45.5675,47.5882,43.5468,30.2411,44.296,45.1213,-7.71,-161.325,10.7611,False
2013-06-25,43.99,44.87,43.74,44.67,2387000.0,-0.7567,-0.1257,-0.631,45.4355,47.3242,43.5468,41.6565,44.23,45.042,-6.8314,-112.5353,6.9719,False
2013-06-26,44.96,45.1,44.42,44.42,2326100.0,-0.7346,-0.0829,-0.6518,45.337,47.2218,43.4522,40.0318,44.124,44.9667,-4.3377,-96.8424,5.9381,False
2013-06-27,44.72,44.934,44.63,44.67,1020500.0,-0.689,-0.0298,-0.6592,45.216,46.9389,43.4931,42.4372,44.308,44.914,-5.1825,-88.3231,5.9381,False
2013-06-28,44.61,44.8,43.985,44.66,3037300.0,-0.6462,0.0104,-0.6566,45.097,46.6162,43.5778,42.3644,44.402,44.8113,-5.9811,-99.087,8.5026,True
2013-07-01,45.01,45.5,44.87,44.91,1324900.0,-0.5853,0.057,-0.6423,45.0075,46.3376,43.6774,44.8974,44.666,44.756,-3.5506,-64.7737,5.3331,True
2013-07-02,44.77,45.5,44.74,44.92,1428800.0,-0.5302,0.0897,-0.6199,44.9605,46.2319,43.6891,45.0009,44.716,44.7047,-2.7154,-65.3127,5.8525,True
2013-07-03,44.55,45.26,44.38,45.0,632800.0,-0.4745,0.1163,-0.5908,44.933,46.1756,43.6904,45.8731,44.832,44.6873,-2.2251,-72.9863,7.2851,True
2013-07-05,45.19,45.57,44.99,45.47,577400.0,-0.3881,0.1622,-0.5503,44.9335,46.177,43.69,50.7858,44.992,44.6933,-0.1709,-47.6799,5.8743,True
2013-07-08,45.58,45.8,45.21,45.27,1211200.0,-0.3318,0.1748,-0.5066,44.887,46.0003,43.7737,48.7677,45.114,44.7093,-1.1226,-42.2144,4.8342,True
2013-07-09,45.44,45.66,45.23,45.29,1080100.0,-0.2824,0.1793,-0.4617,44.8645,45.9249,43.8041,48.9849,45.19,44.7173,-1.3183,-42.794,4.8342,True
2013-07-10,45.33,45.66,45.23,45.66,1355700.0,-0.2109,0.2006,-0.4116,44.863,45.9188,43.8072,52.9395,45.338,44.7613,-1.1474,-35.6968,4.8342,True
2013-07-11,46.18,46.24,45.42,46.1,1345600.0,-0.1175,0.2353,-0.3528,44.905,46.0806,43.7294,57.1698,45.558,44.838,0.369,-14.9441,2.1722,True
2013-07-12,45.85,46.32,45.85,46.04,1373100.0,-0.0477,0.2441,-0.2917,44.938,46.1991,43.6769,56.4287,45.672,44.9907,1.2017,-7.8724,1.8096,True
2013-07-15,46.04,46.17,45.74,45.9,817400.0,-0.0036,0.2305,-0.2341,44.9815,46.3105,43.6525,54.6574,45.798,45.1047,1.2722,-15.2921,2.2945,True
2013-07-16,45.91,45.97,45.37,45.46,1678000.0,-0.0041,0.184,-0.1881,44.996,46.3391,43.6529,49.4323,45.832,45.2293,0.3493,-33.4575,3.9175,True
2013-07-17,45.77,45.97,45.45,45.71,1841700.0,0.0154,0.1628,-0.1474,45.0315,46.4102,43.6528,52.2133,45.842,45.2987,0.7451,-29.06,3.9175,True
2013-07-18,45.71,46.115,45.63,45.88,1055500.0,0.0442,0.1532,-0.1091,45.078,46.5045,43.6515,54.0543,45.798,45.396,1.3739,-21.998,3.2226,True
2013-07-19,45.79,46.0,45.55,45.74,1162100.0,0.055,0.1313,-0.0763,45.1775,46.4929,43.8621,52.2772,45.738,45.4673,2.4955,-28.593,3.5843,True
2013-07-22,45.99,45.99,45.52,45.65,750600.0,0.0557,0.1055,-0.0499,45.2505,46.4989,44.0021,51.1197,45.688,45.5333,4.0498,-30.7114,3.7216,True
2013-07-23,45.8,45.88,45.29,45.31,673500.0,0.0284,0.0627,-0.0342,45.3365,46.3255,44.3475,46.9151,45.658,45.56,4.1544,-43.6489,4.7784,True
2013-07-24,45.45,45.65,45.04,45.34,655800.0,0.0092,0.0347,-0.0255,45.37,46.3107,44.4293,47.3247,45.584,45.588,1.7384,-52.2849,5.92,True
2013-07-25,45.37,46.01,45.17,45.93,1295100.0,0.041,0.0533,-0.0122,45.4455,46.3082,44.5828,54.6911,45.594,45.65,2.0177,-32.7267,4.0926,True
2013-07-26,46.7,48.84,46.5,47.32,4259900.0,0.1764,0.1509,0.0255,45.578,46.699,44.457,66.5124,45.91,45.7733,8.6927,64.4413,8.5243,True
2013-07-29,47.49,47.94,47.18,47.36,1493700.0,0.2837,0.2065,0.0771,45.713,46.9976,44.4284,66.7796,46.252,45.9127,7.0089,59.7456,8.5243,True
2013-07-30,47.46,47.93,47.4,47.57,1342400.0,0.3812,0.2433,0.138,45.846,47.3089,44.3831,68.2067,46.704,46.0647,5.3407,66.4533,8.5243,True
2013-07-31,47.68,47.99,47.38,47.84,1446000.0,0.4748,0.2695,0.2053,45.992,47.6287,44.3553,69.9831,47.204,46.21,5.4725,71.4525,8.7708,True
2013-08-01,48.01,48.53,47.87,48.38,2057900.0,0.5859,0.3044,0.2814,46.161,48.034,44.288,73.1927,47.694,46.362,7.2249,98.0365,10.9672,True
2013-08-02,48.07,48.67,48.0,48.42,1378000.0,0.6694,0.3103,0.359,46.3085,48.3932,44.2238,73.4182,47.914,46.5207,6.8027,104.0286,11.5288,True
2013-08-05,48.25,48.67,48.107,48.64,697700.0,0.7447,0.3085,0.4362,46.477,48.7362,44.2178,74.6741,48.17,46.7033,6.2664,110.3864,11.5288,True
2013-08-06,48.53,48.7,48.24,48.55,1398800.0,0.788,0.2815,0.5065,46.64,49.0012,44.2788,73.1591,48.366,46.9093,6.6579,112.8089,11.6523,True
2013-08-07,48.33,48.5,47.99,48.3,1230300.0,0.7931,0.2292,0.5638,46.772,49.1937,44.3503,68.9933,48.458,47.082,6.2199,102.2741,10.347,True
2013-08-08,48.46,48.65,48.17,48.3,1287900.0,0.788,0.1793,0.6087,46.882,49.3706,44.3934,68.9933,48.442,47.2433,5.2119,109.9815,10.982,True
2013-08-09,48.21,48.825,48.21,48.76,1071000.0,0.8117,0.1624,0.6493,47.018,49.6031,44.4329,72.3223,48.51,47.4447,5.408,123.8235,11.7238,True
2013-08-12,48.51,49.15,48.42,49.14,1183400.0,0.8514,0.1617,0.6897,47.18,49.8685,44.4915,74.7241,48.61,47.6773,6.4544,140.8606,13.0917,True
2013-08-13,49.09,49.52,48.73,49.32,2376000.0,0.8871,0.1579,0.7292,47.373,50.0939,44.6521,75.7903,48.764,47.9447,7.7224,154.9432,14.6233,True
2013-08-14,49.33,49.56,49.09,49.25,1105700.0,0.8994,0.1362,0.7632,47.55,50.2758,44.8242,74.4812,48.954,48.2053,7.8094,158.4106,14.7884,True
2013-08-15,48.84,49.06,48.48,48.7,1847400.0,0.8549,0.0734,0.7816,47.691,50.3475,45.0345,65.0257,49.034,48.39,6.3862,128.3377,11.4461,True
2013-08-16,48.64,49.03,48.47,48.72,1151800.0,0.8119,0.0243,0.7876,47.84,50.3735,45.3065,65.1979,49.026,48.4833,6.587,125.6531,11.3921,True
2013-08-19,48.61,49.04,48.47,48.59,1158200.0,0.7586,-0.0232,0.7818,47.987,50.3291,45.6449,63.0372,48.916,48.5653,6.6319,120.1151,11.4358,False
2013-08-20,48.69,49.0,48.49,48.9,681100.0,0.7329,-0.0391,0.7721,48.1665,50.1889,46.1441,65.9226,48.832,48.654,6.8003,121.185,11.4358,False
2013-08-21,48.78,49.01,48.57,48.62,1026300.0,0.6821,-0.072,0.7541,48.3305,49.888,46.773,61.2923,48.706,48.706,7.3604,114.9427,11.4809,False
2013-08-22,48.68,49.37,48.645,49.17,1162600.0,0.6784,-0.0605,0.7389,48.4925,49.6367,47.3483,66.2773,48.8,48.7587,7.3028,124.4681,13.1026,False
2013-08-23,49.4,49.84,49.27,49.5,962000.0,0.6941,-0.0359,0.73,48.6015,49.6923,47.5107,68.8558,48.956,48.8307,2.0475,139.7245,15.1661,False
2013-08-26,49.56,50.109,49.5295,49.93,1511400.0,0.7328,0.0022,0.7305,48.73,49.8109,47.6491,71.8597,49.224,48.9167,4.5244,146.6705,16.3226,True
2013-08-27,49.55,49.55,48.75,48.75,2292900.0,0.6606,-0.0559,0.7165,48.789,49.73,47.848,55.9835,49.194,48.93,3.3799,104.7474,11.8299,False
2013-08-28,48.77,49.1,48.3,48.46,1570900.0,0.5734,-0.1145,0.6879,48.82,49.6704,47.9696,52.9057,49.162,48.9407,2.313,84.0917,9.3504,False
