date,open,high,low,Close,vol,MACD,MACD_Signal,MACD_Hist,Real Middle Band,Real Lower Band,Real Upper Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2013-03-19,34.55,35.07,34.26,34.67,4511000.0,-0.979,-0.8359,-0.143,36.207,33.981,38.433,33.3701,34.646,36.0487,-9.6367,-126.1602,11.4047,False
2013-03-20,35.09,35.6,34.81,35.45,4430200.0,-0.9116,-0.8511,-0.0606,36.1095,33.9307,38.2883,41.0773,34.804,35.9733,-8.1527,-102.568,9.5163,False
2013-03-21,35.06,35.51,34.866,35.01,2368700.0,-0.8836,-0.8576,-0.026,36.0065,33.8243,38.1887,38.3932,34.874,35.8433,-5.3824,-103.6613,9.5163,False
2013-03-22,35.2,35.28,34.685,34.78,2174300.0,-0.8699,-0.86,-0.0098,35.932,33.69,38.174,37.0377,34.892,35.7187,-5.6937,-106.3703,10.0548,False
2013-03-25,34.79,34.9883,34.35,34.4,3285500.0,-0.8795,-0.8639,-0.0156,35.8365,33.506,38.167,34.8592,34.862,35.5187,-6.1976,-112.7144,11.0511,False
2013-03-26,34.61,35.15,34.54,35.08,2589500.0,-0.8228,-0.8557,0.0329,35.7725,33.4328,38.1122,41.4609,34.944,35.358,-4.3017,-98.6334,10.4506,True
2013-03-27,34.98,35.21,34.56,35.16,1497000.0,-0.7627,-0.8371,0.0745,35.7015,33.378,38.025,42.1993,34.886,35.2,-4.2556,-93.8829,10.2256,True
2013-03-28,35.07,35.34,34.85,35.32,1904100.0,-0.6941,-0.8085,0.1144,35.6195,33.3647,37.8743,43.7205,34.948,35.0693,-4.9745,-85.2983,9.7332,True
2013-04-01,35.37,35.41,34.81,34.9,2191500.0,-0.6659,-0.78,0.1141,35.532,33.3083,37.7557,40.7074,34.972,34.9133,-3.8556,-87.1575,9.4654,True
2013-04-02,35.04,35.35,34.79,34.84,2087900.0,-0.641,-0.7522,0.1112,35.404,33.3359,37.4721,40.2824,35.06,34.8627,-6.3328,-86.3509,9.5296,True
2013-04-03,34.9,35.15,34.68,34.78,2529700.0,-0.619,-0.7256,0.1065,35.2685,33.4216,37.1154,39.8369,35.0,34.8633,-7.2559,-87.7973,9.8867,True
2013-04-04,34.64,34.84,34.03,34.06,4128600.0,-0.6522,-0.7109,0.0587,35.095,33.495,36.695,34.8772,34.78,34.8233,-8.7719,-103.049,11.9747,True
2013-04-05,33.65,34.58,33.46,34.18,4049700.0,-0.6612,-0.7009,0.0398,34.94,33.6452,36.2348,36.2936,34.552,34.7913,-8.3974,-107.5674,13.7567,True
2013-04-08,34.28,34.52,33.92,34.49,2194700.0,-0.6359,-0.6879,0.052,34.8025,34.0387,35.5663,39.9107,34.47,34.778,-8.0692,-97.0422,13.7567,True
2013-04-09,34.48,34.79,34.36,34.67,3217400.0,-0.5945,-0.6693,0.0747,34.756,34.0844,35.4276,41.9609,34.436,34.786,-7.2019,-84.9162,12.6396,True
2013-04-10,34.83,36.165,34.81,36.04,4245100.0,-0.446,-0.6246,0.1786,34.8195,33.9451,35.6939,54.594,34.688,34.8773,1.7586,-48.6855,7.1883,True
2013-04-11,36.0,36.14,35.59,35.79,2445200.0,-0.3446,-0.5686,0.224,34.876,33.909,35.843,52.3655,35.034,34.9,3.4937,-41.6687,7.1883,True
2013-04-12,35.71,35.89,35.21,35.41,2230500.0,-0.2915,-0.5132,0.2217,34.9135,33.925,35.902,49.1013,35.28,34.9267,2.2944,-51.3874,8.4546,True
2013-04-15,35.14,35.3099,34.29,34.44,2602400.0,-0.3239,-0.4753,0.1514,34.901,33.8953,35.9067,41.9496,35.27,34.904,-0.2827,-77.2246,11.4298,True
2013-04-16,34.74,35.01,34.56,34.79,2798700.0,-0.3177,-0.4438,0.1261,34.913,33.9187,35.9073,45.0441,35.294,34.93,-0.0571,-71.6912,11.4298,True
2013-04-17,34.46,34.966,33.86,34.18,2850400.0,-0.3579,-0.4266,0.0687,34.8885,33.8483,35.9287,40.9662,34.922,34.87,-0.2965,-85.2461,13.6383,True
2013-04-18,34.13,34.22,33.27,33.74,4051200.0,-0.4204,-0.4254,0.005,34.803,33.6834,35.9226,38.2875,34.512,34.7753,-3.8764,-103.8141,15.4456,True
2013-04-19,33.6,33.7,33.36,33.55,2938800.0,-0.4797,-0.4362,-0.0435,34.73,33.49,35.97,37.1631,34.14,34.6573,-5.0972,-109.0863,15.4456,False
2013-04-22,32.72,34.73,32.635,34.28,3797400.0,-0.4625,-0.4415,-0.021,34.705,33.45,35.96,43.9399,34.108,34.616,-1.559,-94.8443,11.2427,False
2013-04-23,34.57,35.6,34.54,35.47,3354700.0,-0.3488,-0.423,0.0741,34.7585,33.4693,36.0477,52.8257,34.244,34.658,1.7483,-44.2237,7.8695,True
2013-04-24,35.39,36.36,35.15,36.091,7071700.0,-0.2063,-0.3796,0.1734,34.809,33.3997,36.2184,56.6661,34.6262,34.7454,3.4424,-16.2177,5.0399,True
2013-04-25,42.25,43.68,41.81,42.482,16795800.0,0.4176,-0.2202,0.6378,35.1751,31.5419,38.8084,77.1646,36.3746,35.3069,24.0557,249.8493,16.4317,True
2013-04-26,42.28,42.85,41.63,42.61,5641900.0,0.9119,0.0062,0.9056,35.5396,30.6693,40.41,77.3941,38.1866,35.8689,21.2507,231.6902,15.8396,True
2013-04-29,42.48,43.225,42.26,43.03,3296100.0,1.3222,0.2694,1.0528,35.9461,30.0982,41.7941,78.1654,39.9366,36.4382,22.07,242.2837,16.7367,True
2013-04-30,43.09,44.21,42.992,43.91,3887000.0,1.6988,0.5553,1.1435,36.3996,29.6309,43.1684,79.719,41.6246,37.0542,25.0636,266.8104,19.042,True
2013-05-01,43.8699,44.15,43.47,43.64,2015600.0,1.953,0.8348,1.1182,36.8426,29.4271,44.2582,77.897,43.1344,37.5609,25.6046,260.4076,19.042,True
2013-05-02,43.52,44.47,43.52,44.32,1968000.0,2.1842,1.1047,1.0794,37.3556,29.3825,45.3288,79.181,43.502,38.1295,27.6406,262.5852,19.7881,True
2013-05-03,44.79,45.71,44.5,45.27,2442400.0,2.4161,1.367,1.0491,37.9101,29.3748,46.4455,80.8464,44.034,38.7869,32.1862,285.747,22.5992,True
2013-05-06,45.29,45.48,44.75,45.06,1709900.0,2.5536,1.6043,0.9493,38.4386,29.5157,47.3616,79.3431,44.44,39.4949,31.7497,256.5553,22.5992,True
2013-05-07,45.31,45.82,44.88,45.15,1514600.0,2.6394,1.8113,0.828,38.9626,29.76,48.1653,79.518,44.688,40.1855,31.7045,238.696,23.3609,True
2013-05-08,44.83,45.44,44.75,45.29,2051700.0,2.6877,1.9866,0.7011,39.4251,29.9314,48.9189,79.803,45.018,40.9262,25.6463,215.3339,22.8907,True
2013-05-09,45.28,45.85,45.01,45.61,2219800.0,2.7204,2.1334,0.587,39.9161,30.2118,49.6205,80.4685,45.276,41.7175,26.8677,205.4133,23.8219,True
2013-05-10,45.86,46.88,45.47,46.7,2711800.0,2.802,2.2671,0.5349,40.4806,30.579,50.3823,82.5651,45.562,42.5942,30.6213,207.1676,26.102,True
2013-05-13,46.41,47.53,46.15,46.71,2610200.0,2.8348,2.3806,0.4542,41.0941,31.2452,50.9431,82.5835,45.892,43.4229,34.6081,198.8763,27.4948,True
2013-05-14,46.65,47.07,46.5,46.9,1474700.0,2.8433,2.4732,0.3702,41.6996,31.9874,51.4119,82.9494,46.242,44.1849,34.4473,184.5518,27.4948,True
2013-05-15,46.61,48.44,46.42,48.03,2880200.0,2.9078,2.5601,0.3477,42.3921,32.9521,51.8322,84.9623,46.79,44.9808,38.5346,185.2298,30.3558,True
2013-05-16,48.0,48.47,46.72,46.93,3003600.0,2.8374,2.6155,0.2218,43.0516,34.304,51.7993,75.6477,47.054,45.2773,41.6423,166.4016,30.4169,True
2013-05-17,47.45,47.75,47.08,47.49,2257700.0,2.7946,2.6513,0.1432,43.7486,35.9729,51.5244,77.0218,47.212,45.6027,41.6914,155.5404,30.4169,True
2013-05-20,47.49,48.225,47.4,47.89,1728900.0,2.7611,2.6733,0.0878,44.4291,37.7877,51.0706,77.973,47.448,45.9267,38.8569,151.0913,31.4031,True
2013-05-21,47.85,47.99,47.06,47.28,1957200.0,2.6547,2.6696,-0.0149,45.0196,39.7012,50.3381,73.0332,47.524,46.1513,34.8034,135.8049,30.0613,False
2013-05-22,47.42,47.83,45.87,46.12,2980500.0,2.4486,2.6254,-0.1768,45.5211,42.1184,48.9238,64.684,47.142,46.3167,31.5457,116.3341,25.5001,False
2013-05-23,45.94,46.58,45.72,46.35,1818300.0,2.2775,2.5558,-0.2783,45.7145,42.597,48.832,65.5213,47.026,46.452,6.6392,105.0379,24.9384,False
2013-05-24,45.93,46.14,45.45,46.04,1203100.0,2.0928,2.4632,-0.3704,45.886,43.112,48.66,63.3522,46.736,46.5033,7.6779,95.5097,23.9232,False
2013-05-28,46.52,46.98,46.18,46.56,1979700.0,1.9658,2.3637,-0.398,46.0625,43.6069,48.5181,65.4103,46.47,46.6033,8.6871,100.2745,25.83,False
2013-05-29,46.365,46.89,46.05,46.36,2593600.0,1.8279,2.2566,-0.4287,46.185,43.9353,48.4347,63.9308,46.286,46.684,6.062,94.0194,25.3356,False
2013-05-30,46.38,47.695,46.36,47.09,2904900.0,1.7572,2.1567,-0.3995,46.3575,44.4055,48.3095,66.862,46.48,46.804,8.0294,97.6311,27.1384,False
2013-05-31,46.78,47.34,46.11,46.12,2721800.0,1.6044,2.0462,-0.4418,46.4475,44.7273,48.1677,59.9284,46.434,46.838,6.4538,87.1487,26.1762,False
2013-06-03,46.22,46.44,44.912,45.91,2536800.0,1.4497,1.9269,-0.4772,46.4795,44.8256,48.1334,58.5207,46.408,46.7853,1.597,74.5453,21.6883,False
2013-06-04,45.92,46.18,44.61,44.65,2489100.0,1.2115,1.7838,-0.5724,46.459,44.7269,48.1911,50.8432,46.026,46.648,1.5391,64.6566,20.5887,False
2013-06-05,44.58,45.06,44.1688,44.3,1669700.0,0.9831,1.6237,-0.6406,46.4165,44.5238,48.3092,48.9326,45.614,46.4747,-1.6587,54.8855,18.9912,False
2013-06-06,44.3,44.7,43.91,44.56,1320200.0,0.8137,1.4617,-0.648,46.38,44.3769,48.3831,50.4157,45.108,46.2433,-1.6285,51.6002,18.0583,False
2013-06-07,44.97,45.28,44.61,45.26,1038200.0,0.7275,1.3149,-0.5873,46.3625,44.3269,48.3981,54.2483,44.936,46.132,-1.2432,57.7832,19.4968,False
2013-06-10,45.19,45.19,44.39,44.75,1093800.0,0.6111,1.1741,-0.563,46.265,44.1196,48.4104,51.1613,44.704,45.9493,-3.6049,52.6457,18.6931,False
2013-06-11,44.33,44.51,43.75,43.84,1746400.0,0.4402,1.0273,-0.5871,46.1215,43.743,48.5,46.1417,44.542,45.6793,-6.3539,41.9068,16.3773,False
2013-06-12,43.9,43.99,42.21,42.52,3188700.0,0.1961,0.8611,-0.665,45.9025,43.085,48.72,40.0367,44.186,45.362,-6.5434,26.4371,11.0744,False
2013-06-13,42.42,42.86,41.66,42.64,2620700.0,0.0122,0.6913,-0.6791,45.633,42.6546,48.6114,40.7996,43.802,45.13,-11.5194,18.5111,9.2661,False
2013-06-14,42.68,43.165,42.09,42.56,1614200.0,-0.1385,0.5253,-0.6638,45.4145,42.2157,48.6133,40.4322,43.262,44.8773,-10.9449,20.1234,10.0916,False
2013-06-17,43.07,43.645,42.78,42.94,1644300.0,-0.2246,0.3754,-0.6,45.187,41.9639,48.4101,43.0428,42.9,44.6707,-8.5969,25.691,11.3819,False
2013-06-18,42.58,43.02,42.44,42.84,1647000.0,-0.2975,0.2408,-0.5383,44.9345,41.8082,48.0608,42.5174,42.7,44.4227,-10.7932,19.5866,10.2422,False
2013-06-19,42.92,43.14,42.49,42.56,1422100.0,-0.3736,0.1179,-0.4915,44.6985,41.6036,47.7934,41.0155,42.708,44.1693,-10.1063,17.6818,10.5707,False
2013-06-20,41.99,42.48,41.12,41.25,1769000.0,-0.5334,-0.0123,-0.521,44.455,41.0911,47.8189,34.8452,42.43,43.78,-11.1854,0.2989,6.0648,False
2013-06-21,41.46,41.69,40.46,40.75,3171600.0,-0.6924,-0.1484,-0.5441,44.175,40.5654,47.7846,32.8258,42.068,43.422,-10.4981,-11.0009,3.9887,False
2013-06-24,40.47,41.685,40.08,41.41,2489300.0,-0.7565,-0.27,-0.4865,43.9435,40.2491,47.6379,37.9146,41.762,43.122,-9.6554,-11.4283,2.8104,False
2013-06-25,42.07,42.38,41.74,41.91,2030600.0,-0.7582,-0.3676,-0.3905,43.711,40.1208,47.3012,41.5111,41.576,42.9393,-9.7914,1.6019,4.8164,False
2013-06-26,42.18,43.0999,42.0,42.76,1931600.0,-0.683,-0.4307,-0.2523,43.531,40.1343,46.9277,47.0933,41.616,42.8367,-8.083,9.7174,6.8418,False
2013-06-27,42.9,43.1,42.67,42.69,1136900.0,-0.622,-0.469,-0.153,43.311,40.319,46.303,46.7001,41.904,42.712,-9.6341,11.2817,6.8421,False
2013-06-28,42.43,43.0,42.2801,42.55,1660100.0,-0.5782,-0.4908,-0.0874,43.1325,40.4191,45.8459,45.8791,42.264,42.5313,-9.1677,5.4923,5.5837,False
2013-07-01,42.74,43.035,42.5,42.97,1816600.0,-0.5038,-0.4934,-0.0104,42.9855,40.59,45.381,48.7738,42.576,42.4127,-7.332,7.3011,5.6851,False
2013-07-02,42.97,43.16,42.21,42.55,1767900.0,-0.4733,-0.4894,0.0161,42.8805,40.6049,45.1561,46.1302,42.704,42.3267,-6.5396,0.949,4.7372,True
2013-07-03,42.27,43.005,42.1701,42.69,462600.0,-0.4329,-0.4781,0.0452,42.8,40.6191,44.9809,47.1532,42.69,42.338,-4.5606,-2.2476,4.6059,True
2013-07-05,42.98,43.29,42.57,43.03,949800.0,-0.3691,-0.4563,0.0872,42.7235,40.6927,44.7543,49.6415,42.758,42.364,-3.1544,2.5736,5.4666,True
2013-07-08,43.27,43.45,42.77,43.03,1473900.0,-0.3149,-0.428,0.1131,42.612,40.9367,44.2873,49.6415,42.854,42.3953,-4.0415,2.6711,5.951,True
2013-07-09,43.19,43.65,42.72,43.56,2120100.0,-0.2266,-0.3877,0.1611,42.5525,41.118,43.987,53.5548,42.972,42.4367,-3.4078,5.1652,6.5597,True
2013-07-10,43.54,43.74,42.98,43.52,1638800.0,-0.1581,-0.3418,0.1837,42.5365,41.1536,43.9194,53.2204,43.166,42.482,-1.7299,4.3643,6.8357,True
2013-07-11,43.91,44.61,43.72,44.5,1866300.0,-0.0244,-0.2783,0.254,42.6355,41.0094,44.2616,59.8086,43.528,42.6113,1.4094,23.8799,9.4639,True
2013-07-12,44.65,45.2,44.4661,44.92,1474600.0,0.1142,-0.1998,0.314,42.7495,40.8426,44.6564,62.2499,43.906,42.856,5.4596,37.2001,11.1918,True
2013-07-15,44.83,44.93,44.23,44.69,1034700.0,0.2031,-0.1192,0.3223,42.856,40.7735,44.9385,60.1077,44.238,43.1187,4.089,26.7282,10.3349,True
2013-07-16,44.8,45.07,44.17,44.42,1474000.0,0.2489,-0.0456,0.2945,42.93,40.7385,45.1215,57.614,44.41,43.3193,3.265,20.665,10.7496,True
2013-07-17,44.49,45.181,44.49,45.09,1171600.0,0.3354,0.0306,0.3048,43.0425,40.6585,45.4265,61.8248,44.724,43.5313,5.0232,29.3354,11.0813,True
2013-07-18,45.25,45.65,45.19,45.34,1563800.0,0.4192,0.1083,0.3109,43.1815,40.6095,45.7535,63.2831,44.892,43.7033,5.8183,43.9162,12.4787,True
2013-07-19,45.34,45.4,44.7,44.81,1472600.0,0.4379,0.1742,0.2637,43.3595,40.8549,45.8641,58.2306,44.87,43.8447,6.8738,22.7617,10.6314,True
2013-07-22,45.1,45.1,43.7,44.1,2973200.0,0.3909,0.2176,0.1733,43.527,41.3115,45.7425,52.2437,44.752,43.948,8.1794,-7.832,6.9848,True
2013-07-23,44.19,44.35,43.41,44.25,2335000.0,0.3616,0.2464,0.1152,43.669,41.66,45.678,53.3298,44.718,44.0333,6.3932,-22.6726,5.9548,True
2013-07-24,44.71,44.8084,43.83,43.87,3606700.0,0.3042,0.2579,0.0462,43.767,41.9267,45.6073,50.2291,44.474,44.1213,5.7301,-16.3957,7.3881,True
2013-07-25,42.5,45.59,42.4,45.19,4888300.0,0.361,0.2785,0.0825,43.8885,42.0097,45.7673,59.0833,44.444,44.288,5.7775,-6.6705,2.4356,True
2013-07-26,44.86,47.28,44.86,47.23,4125900.0,0.5642,0.3357,0.2285,44.1155,41.8199,46.4111,68.3937,44.928,44.568,9.6984,85.8975,7.5592,True
2013-07-29,47.05,47.1,46.3345,46.75,2444900.0,0.6787,0.4043,0.2744,44.3255,41.8778,46.7732,64.6832,45.458,44.816,9.5349,94.6019,7.5592,True
2013-07-30,46.9,47.11,46.47,47.07,2017500.0,0.7861,0.4806,0.3055,44.5305,41.8919,47.1691,66.0007,46.022,45.05,9.469,98.3844,7.5889,True
2013-07-31,47.21,47.49,46.82,47.2,1932000.0,0.8717,0.5589,0.3129,44.763,42.0452,47.4808,66.544,46.688,45.2953,10.0324,107.0637,8.7222,True
2013-08-01,47.51,47.77,47.34,47.64,1638700.0,0.964,0.6399,0.3241,45.0105,42.1931,47.8279,68.3764,47.178,45.5047,11.0801,120.2629,9.5533,True
2013-08-02,47.78,47.78,46.66,46.85,1217100.0,0.9622,0.7044,0.2579,45.2015,42.4295,47.9735,61.8588,47.102,45.6333,10.3719,96.4433,7.1439,True
2013-08-05,46.69,46.97,46.46,46.9,1503700.0,0.9539,0.7543,0.1996,45.395,42.7177,48.0723,62.1037,47.132,45.7807,8.1013,81.2656,6.4437,True
2013-08-06,46.73,46.95,46.17,46.26,1414200.0,0.8854,0.7805,0.1049,45.53,42.9665,48.0935,57.0766,46.97,45.9033,7.5601,68.2157,5.4277,True
2013-08-07,46.13,46.2,45.63,46.09,1383200.0,0.8081,0.786,0.0221,45.6585,43.2585,48.0585,55.7913,46.748,45.97,5.6241,49.3973,3.5561,True
2013-08-08,46.24,46.67,45.9,46.63,1305400.0,0.7815,0.7851,-0.0037,45.765,43.3912,48.1388,58.9383,46.546,46.056,4.6178,67.4846,5.0481,False
2013-08-09,46.7,46.98,46.15,46.52,1009800.0,0.7429,0.7767,-0.0338,45.845,43.4827,48.2073,58.0366,46.48,46.17,3.9381,75.2443,6.0233,False
2013-08-12,46.22,47.1735,46.13,46.71,1287200.0,0.7193,0.7652,-0.0459,45.946,43.6174,48.2746,59.192,46.442,46.344,4.9933,81.3761,6.632,False
2013-08-13,46.71,47.19,46.36,46.94,995000.0,0.711,0.7544,-0.0433,46.072,43.8157,48.3283,60.5989,46.578,46.5233,4.7038,89.0401,6.6844,False
2013-08-14,46.94,47.12,46.455,46.81,929500.0,0.6861,0.7407,-0.0546,46.158,43.927,48.389,59.3595,46.722,46.7193,4.2916,89.2799,6.6844,False
2013-08-15,46.35,46.35,45.75,46.19,1716300.0,0.6092,0.7144,-0.1052,46.2005,44.0013,48.3997,53.7428,46.634,46.786,1.5334,61.289,4.1021,False
2013-08-16,46.0,46.34,45.75,45.91,1621900.0,0.5197,0.6755,-0.1557,46.2555,44.1449,48.3661,51.3899,46.512,46.698,2.0705,57.9183,4.1021,False
2013-08-19,45.95,46.37,45.53,46.0,1368800.0,0.4509,0.6306,-0.1797,46.3505,44.479,48.222,52.112,46.37,46.648,2.816,56.8007,3.2952,False
2013-08-20,46.02,46.33,45.76,46.21,908800.0,0.4086,0.5862,-0.1776,46.4485,44.8406,48.0564,53.8266,46.224,46.5907,4.4645,62.3186,3.2952,False
2013-08-21,45.74,46.44,45.6801,46.29,1361400.0,0.3771,0.5444,-0.1672,46.5695,45.473,47.666,54.4916,46.12,46.53,3.6413,64.5452,3.6813,False
2013-08-22,46.34,47.43,46.08,47.3,919200.0,0.4288,0.5212,-0.0925,46.675,45.7349,47.6151,61.9123,46.342,46.5073,4.036,98.7107,7.0764,False
2013-08-23,47.44,47.44,46.73,47.1,1310400.0,0.4484,0.5067,-0.0583,46.6685,45.7421,47.5949,59.842,46.58,46.524,0.3384,105.3192,7.11,False
2013-08-26,47.02,47.1,46.44,46.6,861900.0,0.4188,0.4891,-0.0703,46.661,45.735,47.587,54.9227,46.7,46.504,0.0,88.5793,5.9787,False
2013-08-27,46.13,46.57,45.86,46.3,1603800.0,0.3668,0.4646,-0.0978,46.6225,45.7037,47.5413,52.1659,46.718,46.5067,-1.1463,67.4214,3.75,False
2013-08-28,46.33,46.69,46.15,46.41,1278900.0,0.3308,0.4379,-0.1071,46.583,45.6996,47.4664,53.0909,46.742,46.528,-1.6846,73.0025,4.174,False
2013-08-29,46.19,46.8,46.01,46.5,1139300.0,0.3059,0.4115,-0.1056,46.526,45.7876,47.2644,53.8728,46.582,46.5193,-2.0306,71.3663,3.6324,False
2013-08-30,46.49,46.49,45.82,45.98,1068500.0,0.2415,0.3775,-0.136,46.4825,45.7233,47.2417,48.8336,46.358,46.4833,-2.6999,55.3619,2.8941,False
2013-09-03,46.4,47.05,46.4,46.85,1172900.0,0.2576,0.3535,-0.0959,46.48,45.7261,47.2339,56.181,46.408,46.4927,0.1703,80.6867,4.9244,False
2013-09-04,47.06,47.66,46.43,47.43,1321300.0,0.3136,0.3455,-0.0319,46.5385,45.6867,47.3903,60.2574,46.634,46.5253,1.5122,93.5913,7.0767,False
2013-09-05,47.29,48.01,47.24,47.92,1123300.0,0.393,0.355,0.038,46.63,45.6134,47.6466,63.3441,46.936,46.5993,3.9177,111.1592,8.2881,True
2013-09-06,48.11,48.2,46.76,47.58,1576700.0,0.4236,0.3687,0.0549,46.6775,45.5798,47.7752,59.8862,47.152,46.692,3.2783,99.6069,6.3543,True
2013-09-09,47.67,49.1,47.67,48.89,2217400.0,0.5472,0.4044,0.1428,46.796,45.339,48.253,67.2634,47.734,46.8907,4.5126,135.5923,9.4379,True
2013-09-10,49.1,49.46,48.89,49.43,1711800.0,0.681,0.4597,0.2212,46.932,45.0786,48.7854,69.7226,48.25,47.1193,4.847,157.2214,10.6349,True
2013-09-11,49.4,50.21,49.2,50.125,2043000.0,0.8334,0.5345,0.2989,47.0912,44.7734,49.4091,72.5647,48.789,47.3803,6.3997,172.654,13.0693,True
2013-09-12,50.03,50.71,49.81,50.57,1582300.0,0.9788,0.6233,0.3555,47.2792,44.516,50.0425,74.2245,49.319,47.6657,7.6188,185.1931,14.6456,True
2013-09-13,50.81,51.32,50.59,51.27,2276600.0,1.1375,0.7262,0.4113,47.5332,44.3199,50.7466,76.6095,50.057,47.9303,10.7228,203.1648,16.5236,True
2013-09-16,51.67,51.93,51.286,51.37,1756800.0,1.2568,0.8323,0.4245,47.8062,44.2785,51.334,76.9362,50.553,48.215,12.063,214.3188,18.3505,True
2013-09-17,51.35,51.74,51.12,51.58,1191800.0,1.3527,0.9364,0.4163,48.0852,44.2999,51.8706,77.6388,50.983,48.547,11.5808,208.8744,17.638,True
2013-09-18,51.9,52.48,51.64,52.38,2543000.0,1.4762,1.0443,0.4319,48.3937,44.2787,52.5088,80.1117,51.434,48.9523,13.2743,229.5692,19.8261,True
2013-09-19,52.55,53.03,52.3,52.77,2987000.0,1.5873,1.1529,0.4344,48.7177,44.3065,53.129,81.1978,51.874,49.3763,14.1904,239.0802,21.4044,True
2013-09-20,52.91,53.195,52.325,52.711,3157400.0,1.6515,1.2526,0.3989,48.9883,44.3028,53.6738,80.4854,52.1622,49.7904,12.1548,229.5901,21.8736,True
2013-09-23,52.69,52.95,51.89,51.979,3218400.0,1.6246,1.327,0.2976,49.2322,44.4582,54.0063,72.0787,52.284,50.1903,11.6147,201.4848,19.9537,True
2013-09-24,52.04,52.41,51.81,51.93,1781300.0,1.5811,1.3778,0.2033,49.4987,44.7472,54.2503,71.5428,52.354,50.529,11.2739,184.0897,19.6013,True
2013-09-25,52.07,52.43,51.56,52.08,1573700.0,1.541,1.4105,0.1305,49.7877,45.1478,54.4277,72.2203,52.294,50.839,12.5832,172.5515,18.4951,True
2013-09-26,52.36,52.92,52.21,52.77,1121600.0,1.547,1.4378,0.1092,50.1057,45.5646,54.6469,75.1375,52.294,51.1623,13.3433,180.8,19.9705,True
2013-09-27,51.7,52.39,51.47,51.75,1854000.0,1.4528,1.4408,0.012,50.3682,46.092,54.6445,64.4224,52.1018,51.4403,11.9444,146.725,16.7254,True
2013-09-30,51.31,51.89,50.85,51.7,1504200.0,1.3584,1.4243,-0.0659,50.6542,46.8513,54.4572,63.9435,52.046,51.6277,11.6154,126.7994,14.0959,False
2013-10-01,51.74,52.44,51.51,52.42,1167300.0,1.3264,1.4047,-0.0783,50.9327,47.4858,54.3797,67.6536,52.144,51.827,11.4559,138.2665,15.8069,False
2013-10-02,51.88,52.34,51.58,52.22,1066400.0,1.2702,1.3778,-0.1076,51.1722,48.0852,54.2593,65.6433,52.172,51.9667,9.8196,128.3231,15.8069,False
2013-10-03,52.27,52.4,50.93,51.16,1500300.0,1.1272,1.3277,-0.2005,51.3342,48.6307,54.0378,56.1662,51.85,52.006,9.1439,106.3832,13.0547,False
2013-10-04,51.31,52.47,51.18,52.32,1524200.0,1.0948,1.2811,-0.1863,51.5712,49.4594,53.6831,62.5121,51.964,52.076,8.8589,114.2164,13.2804,False
2013-10-07,52.2,52.73,51.64,51.67,1267300.0,1.0052,1.2259,-0.2208,51.7102,49.9936,53.4269,57.5133,51.958,52.096,7.3931,109.094,14.1225,False
2013-10-08,51.55,51.87,49.9,50.0,1488300.0,0.7902,1.1388,-0.3486,51.7387,50.1612,53.3163,47.1372,51.474,51.9907,4.8726,66.885,7.048,False
2013-10-09,50.25,50.33,48.31,49.3,2214100.0,0.557,1.0224,-0.4655,51.6975,49.9225,53.4725,43.6042,50.89,51.7853,0.239,30.0412,1.2172,False
2013-10-10,49.74,51.32,49.65,51.06,2058700.0,0.5083,0.9196,-0.4113,51.722,49.9971,53.4469,53.0781,50.87,51.6713,1.2029,64.9121,4.5106,False
2013-10-11,51.04,52.12,51.02,51.89,1520500.0,0.5306,0.8418,-0.3112,51.753,50.0395,53.4665,56.7493,50.784,51.6166,1.5588,88.6873,7.057,False
2013-10-14,51.64,51.99,51.125,51.89,977700.0,0.542,0.7818,-0.2399,51.779,50.0738,53.4842,56.7493,50.828,51.6107,0.1155,85.0201,7.057,False
2013-10-15,51.3,52.29,50.995,51.31,1630800.0,0.4984,0.7251,-0.2267,51.7655,50.0499,53.4811,53.3979,51.09,51.5693,1.063,78.1998,8.0084,False
2013-10-16,51.67,52.11,51.55,51.81,1401100.0,0.4986,0.6798,-0.1813,51.737,50.0444,53.4296,55.8084,51.592,51.5513,-0.705,82.9908,8.0084,False
2013-10-17,52.29,52.4976,51.79,52.04,1397600.0,0.5113,0.6461,-0.1348,51.7005,50.0682,53.3328,56.907,51.788,51.5027,-1.004,87.651,9.2496,False
2013-10-18,52.17,52.43,51.97,52.145,2230900.0,0.5239,0.6217,-0.0978,51.6722,50.0922,53.2522,57.4247,51.839,51.529,-1.4381,86.6749,9.2496,False
2013-10-21,52.28,52.64,51.98,52.2,1749900.0,0.5321,0.6038,-0.0717,51.6832,50.0917,53.2748,57.7098,51.901,51.5623,-0.5855,86.1542,9.9305,False
2013-10-22,51.87,53.61,51.87,53.39,2454800.0,0.6274,0.6085,0.0189,51.7562,50.0007,53.5118,63.3931,52.317,51.627,2.2896,101.3042,12.997,True
2013-10-23,52.44,52.81,51.75,51.87,5563600.0,0.5737,0.6015,-0.0278,51.7457,49.9956,53.4959,53.5453,52.329,51.6037,0.7248,76.468,12.5151,False
2013-10-24,46.79,47.58,45.96,46.06,12288100.0,0.0616,0.4936,-0.4319,51.4102,48.4322,54.3883,32.7253,51.133,51.2637,-10.0907,-75.9044,6.9565,False
