date,open,high,low,Close,vol,MACD,MACD_Hist,MACD_Signal,Real Middle Band,Real Lower Band,Real Upper Band,RSI,SMA,SMA,ROC,CCI,DX,crossover
2013-03-15,14.09,14.11,13.85,13.92,2534200.0,0.0276,-0.0609,0.0885,14.2588,13.8104,14.7071,44.0721,14.149,14.2623,-1.5352,-4.1158,0.6171,False
2013-03-18,13.69,13.84,12.57,13.6,4806000.0,-0.024,-0.09,0.066,14.2253,13.693,14.7575,38.3697,13.953,14.223,-3.2844,-163.0591,14.7196,False
2013-03-19,13.61,13.625,13.23,13.37,5422600.0,-0.0824,-0.1187,0.0363,14.1813,13.5318,14.8307,34.8929,13.817,14.1803,-4.8534,-145.0196,14.7196,False
2013-03-20,13.47,13.56,13.32,13.39,2530300.0,-0.1256,-0.1296,0.0039,14.1443,13.4088,14.8797,35.438,13.675,14.1263,-4.7084,-140.5159,14.7196,False
2013-03-21,13.29,13.41,13.22,13.361,2147300.0,-0.1604,-0.1315,-0.0289,14.1008,13.2917,14.9099,34.983,13.5282,14.0731,-7.133,-163.8082,15.7024,False
2013-03-22,13.36,13.46,13.15,13.32,2641000.0,-0.1891,-0.1281,-0.061,14.0488,13.1814,14.9162,34.3156,13.4082,14.0317,-6.6574,-165.9838,16.3884,False
2013-03-25,13.39,13.715,13.24,13.64,6090000.0,-0.1839,-0.0983,-0.0856,14.0213,13.1389,14.9037,43.3524,13.4162,13.9871,-5.674,-111.869,12.9825,False
2013-03-26,13.68,13.75,13.55,13.74,2823700.0,-0.1697,-0.0673,-0.1024,14.0078,13.1169,14.8987,45.8469,13.4902,13.9271,-3.3732,-76.7425,12.5228,False
2013-03-27,13.68,13.91,13.63,13.81,2797700.0,-0.1511,-0.039,-0.1121,13.9883,13.098,14.8786,47.5783,13.5742,13.8677,-2.9986,-52.6609,10.4343,False
2013-03-28,13.84,13.93,13.78,13.93,1554400.0,-0.1252,-0.0105,-0.1148,13.9768,13.0897,14.8639,50.4858,13.688,13.8257,-2.1082,-29.7984,10.1744,False
2013-04-01,13.96,13.96,13.59,13.62,2413500.0,-0.1283,-0.0108,-0.1175,13.9608,13.0602,14.8614,43.7668,13.748,13.7684,-0.7818,-70.7579,12.1717,False
2013-04-02,13.66,13.8,13.54,13.56,1150300.0,-0.134,-0.0132,-0.1208,13.9233,13.0215,14.8251,42.5913,13.732,13.7004,-3.5639,-93.8248,12.6912,False
2013-04-03,13.56,13.6,13.222,13.24,2534600.0,-0.1624,-0.0333,-0.1291,13.8533,12.9677,14.7389,36.9244,13.632,13.6464,-7.2306,-165.8245,15.9085,False
2013-04-04,13.27,13.47,13.18,13.42,1861800.0,-0.1685,-0.0315,-0.137,13.7893,12.9756,14.603,41.6068,13.554,13.6011,-9.0479,-164.3772,16.3226,False
2013-04-05,13.27,13.3,13.115,13.27,2381400.0,-0.1833,-0.0371,-0.1463,13.7248,12.9628,14.4868,39.0205,13.422,13.5461,-9.5238,-191.1382,16.9663,False
2013-04-08,13.26,13.32,13.17,13.31,1367900.0,-0.1897,-0.0347,-0.1549,13.6663,12.9683,14.3643,40.0846,13.36,13.5054,-9.2025,-172.9726,16.6854,False
2013-04-09,13.3,13.38,13.1887,13.32,1687100.0,-0.1917,-0.0294,-0.1623,13.6033,13.0303,14.1763,40.3634,13.312,13.4867,-8.4815,-157.3892,15.8369,False
2013-04-10,13.31,13.53,13.31,13.509,1286100.0,-0.176,-0.011,-0.165,13.5763,13.0402,14.1123,45.4981,13.3658,13.496,-4.986,-115.3989,13.7342,False
2013-04-11,13.47,13.5,13.3,13.33,2093400.0,-0.176,-0.0087,-0.1672,13.5378,13.0492,14.0263,41.8424,13.3478,13.492,-4.5262,-125.2409,13.8403,False
2013-04-12,13.33,13.4,13.2,13.36,1236600.0,-0.1715,-0.0035,-0.1681,13.501,13.0797,13.9223,42.6696,13.3658,13.4919,-5.6338,-130.343,14.9039,False
2013-04-15,13.33,13.33,13.01,13.1,5996600.0,-0.1869,-0.015,-0.1718,13.46,13.0504,13.8696,37.6916,13.3238,13.4773,-5.528,-157.0976,16.8865,False
2013-04-16,13.18,13.21,12.96,12.98,3743500.0,-0.2063,-0.0276,-0.1787,13.429,12.975,13.883,35.6357,13.2558,13.4333,-4.552,-166.3686,17.4015,False
2013-04-17,12.96,12.96,12.59,12.66,4015400.0,-0.2447,-0.0528,-0.1919,13.3935,12.829,13.958,30.831,13.086,13.3613,-4.8807,-211.4547,21.0815,False
2013-04-18,12.7,12.7,12.51,12.54,2056100.0,-0.2816,-0.0717,-0.2099,13.351,12.6749,14.0271,29.2466,12.928,13.2766,-6.3422,-221.1209,21.8471,False
2013-04-19,12.58,12.59,12.36,12.4,1499000.0,-0.3185,-0.0869,-0.2316,13.303,12.51,14.0959,27.4814,12.736,13.1746,-6.1148,-225.6602,23.2665,False
2013-04-22,12.43,12.6,12.33,12.56,1779100.0,-0.3309,-0.0795,-0.2515,13.265,12.4086,14.1213,32.4722,12.628,13.1039,-6.3893,-201.7713,23.5489,False
2013-04-23,12.6,12.74,12.52,12.67,1219300.0,-0.3282,-0.0614,-0.2668,13.2165,12.3409,14.092,35.7303,12.566,13.0446,-7.109,-168.0743,21.428,False
2013-04-24,12.65,12.76,12.53,12.72,3418800.0,-0.3183,-0.0412,-0.2771,13.1655,12.2991,14.0318,37.2059,12.578,13.0099,-7.2,-154.8578,21.126,False
2013-04-25,12.86,13.82,12.85,13.72,11329100.0,-0.2271,0.04,-0.2671,13.161,12.3072,14.0147,57.9117,12.814,13.0299,-0.647,-39.6155,6.8051,True
2013-04-26,13.75,13.86,13.6,13.65,2839000.0,-0.1587,0.0867,-0.2454,13.147,12.336,13.9579,56.5141,13.064,13.0553,-0.5025,-4.7011,6.3227,True
2013-04-29,13.73,13.89,13.569,13.84,2344200.0,-0.0881,0.1258,-0.214,13.158,12.3162,13.9997,59.366,13.32,13.0906,-0.5014,4.5146,6.655,True
2013-04-30,13.8,13.91,13.67,13.8,2241200.0,-0.035,0.1431,-0.1782,13.17,12.2993,14.0406,58.5006,13.546,13.1226,0.7971,9.2136,6.4074,True
2013-05-01,13.82,14.01,13.71,13.72,2224700.0,0.0006,0.143,-0.1424,13.194,12.291,14.0969,56.7286,13.746,13.1367,3.0147,12.1338,5.1658,True
2013-05-02,13.71,13.88,13.7,13.82,1381500.0,0.0365,0.1431,-0.1066,13.214,12.2749,14.153,58.4156,13.766,13.1693,3.0438,10.2667,5.2782,True
2013-05-03,13.92,14.025,13.89,13.89,1168600.0,0.0697,0.1411,-0.0714,13.245,12.2607,14.2292,59.5969,13.814,13.2047,5.4511,29.9393,3.4699,True
2013-05-06,13.86,13.91,13.73,13.84,2335900.0,0.091,0.1299,-0.0389,13.2715,12.2536,14.2893,58.3288,13.814,13.254,4.4294,14.4659,5.2953,True
2013-05-07,13.85,13.94,13.79,13.89,2634200.0,0.1107,0.1196,-0.009,13.3,12.247,14.3529,59.2577,13.832,13.3147,4.1854,21.9201,4.917,True
2013-05-08,13.84,13.93,13.8,13.9,1334200.0,0.1256,0.1077,0.0179,13.3195,12.2376,14.4014,59.4513,13.868,13.3973,2.9564,23.4258,4.917,True
2013-05-09,13.87,13.93,13.79,13.8,1191200.0,0.1279,0.0879,0.0399,13.343,12.241,14.445,56.57,13.864,13.4813,3.1852,19.5277,5.0346,True
2013-05-10,13.84,13.98,13.81,13.94,1190500.0,0.1394,0.0796,0.0598,13.372,12.2396,14.5044,59.5133,13.874,13.584,4.3284,31.3584,4.3781,True
2013-05-13,14.14,14.15,13.95,13.99,2025100.0,0.1508,0.0728,0.078,13.4165,12.2607,14.5723,60.5367,13.904,13.6793,6.1515,50.556,2.17,True
2013-05-14,14.02,14.19,13.97,14.09,1435900.0,0.166,0.0704,0.0956,13.472,12.2989,14.6451,62.5645,13.944,13.774,7.4186,59.5094,1.6554,True
2013-05-15,14.08,14.26,14.03,14.15,1654500.0,0.1808,0.0681,0.1126,13.5465,12.4001,14.6929,63.7615,13.994,13.8693,10.0309,69.7431,0.7523,True
2013-05-16,14.14,14.43,14.14,14.36,3153700.0,0.2071,0.0755,0.1315,13.6375,12.5372,14.7378,67.6416,14.106,13.912,13.622,94.0569,1.4107,True
2013-05-17,14.37,14.55,14.35,14.54,1943400.0,0.2397,0.0865,0.1531,13.7445,12.7338,14.7552,70.5385,14.226,13.9713,15.5679,118.913,2.9071,True
2013-05-20,14.5,14.66,14.47,14.6,2258800.0,0.2672,0.0913,0.176,13.8465,12.9269,14.7661,71.4513,14.348,14.022,16.3492,132.0579,4.2616,True
2013-05-21,14.59,14.81,14.58,14.72,3032900.0,0.2954,0.0955,0.1999,13.949,13.1247,14.7733,73.2288,14.474,14.0833,16.248,148.3432,6.0787,True
2013-05-22,14.69,14.99,14.59,14.64,7430900.0,0.3077,0.0863,0.2214,14.045,13.3847,14.7053,70.1109,14.572,14.1447,17.4765,148.7772,8.2048,True
2013-05-23,14.57,14.73,14.5,14.71,2703100.0,0.3194,0.0784,0.241,14.0945,13.392,14.797,71.2581,14.642,14.204,6.5847,131.7991,6.9735,True
2013-05-24,14.68,14.7,14.46,14.69,2202600.0,0.3234,0.0659,0.2575,14.1465,13.4295,14.8635,70.4306,14.672,14.2573,6.0606,124.5412,6.4261,True
2013-05-28,14.76,14.99,14.76,14.85,3817700.0,0.3355,0.0624,0.2731,14.197,13.4327,14.9613,73.1076,14.722,14.3247,7.9194,152.9003,9.828,True
2013-05-29,14.76,14.94,14.68,14.87,2995800.0,0.3428,0.0558,0.287,14.2505,13.4557,15.0453,73.4298,14.752,14.39,7.4047,143.362,8.7192,True
2013-05-30,14.75,15.18,14.75,15.15,3097300.0,0.367,0.064,0.303,14.322,13.4753,15.1687,77.4771,14.854,14.4733,8.3512,166.3889,11.4467,True
2013-05-31,15.08,15.32,15.02,15.13,2902600.0,0.3801,0.0617,0.3185,14.3875,13.5044,15.2706,76.5843,14.938,14.562,10.3746,180.2457,12.9891,True
2013-06-03,15.25,15.25,14.88,15.15,2969500.0,0.3877,0.0554,0.3323,14.4505,13.5391,15.3619,76.8699,15.03,14.6427,8.7344,168.1886,11.0226,True
2013-06-04,15.18,15.27,14.84,14.99,3188000.0,0.3764,0.0353,0.3411,14.508,13.6129,15.4031,69.5948,15.058,14.7093,9.7771,156.5012,10.464,True
2013-06-05,15.02,15.11,14.78,14.82,1811800.0,0.3498,0.0069,0.3429,14.5545,13.6968,15.4122,62.826,15.048,14.758,8.3931,137.398,9.6226,True
2013-06-06,14.84,14.98,14.785,14.93,2014800.0,0.3337,-0.0074,0.341,14.606,13.789,15.423,65.1742,15.004,14.81,7.5377,131.3126,9.6226,False
2013-06-07,15.09,15.23,14.9915,15.17,2195200.0,0.3364,-0.0037,0.3401,14.6745,13.9113,15.4377,69.6552,15.012,14.864,9.3324,152.0797,12.4947,False
2013-06-10,15.3,15.32,15.02,15.05,2148400.0,0.3251,-0.012,0.3371,14.73,14.0297,15.4303,65.1635,14.992,14.898,9.5851,145.0432,13.501,False
2013-06-11,14.91,14.95,14.74,14.77,1792900.0,0.2902,-0.0375,0.3277,14.769,14.1565,15.3815,56.1169,14.948,14.9093,5.6537,105.165,9.5163,False
2013-06-12,14.8,14.86,14.66,14.74,1825200.0,0.2572,-0.0564,0.3136,14.8015,14.2734,15.3296,55.2365,14.932,14.9107,4.7216,93.601,8.4104,False
2013-06-13,14.71,14.93,14.6,14.88,1614000.0,0.2396,-0.0592,0.2988,14.838,14.4022,15.2738,58.4922,14.922,14.9267,4.6985,94.7851,9.226,False
2013-06-14,14.91,14.95,14.8,14.8,999900.0,0.2167,-0.0657,0.2824,14.86,14.4824,15.2376,55.9987,14.848,14.9327,3.6036,95.4761,9.4603,False
2013-06-17,14.91,15.085,14.87,15.05,1617200.0,0.2162,-0.053,0.2691,14.8855,14.5296,15.2414,61.4948,14.848,14.9567,3.677,106.4635,11.0363,False
2013-06-18,15.09,15.16,14.97,15.02,1827500.0,0.2109,-0.0466,0.2575,14.9065,14.5715,15.2415,60.5228,14.898,14.968,3.4106,106.6643,11.9027,False
2013-06-19,15.01,15.02,14.81,14.83,1745100.0,0.1893,-0.0546,0.2438,14.912,14.5859,15.2381,54.6603,14.916,14.9653,1.418,86.5753,9.5873,False
2013-06-20,14.77,14.79,14.345,14.4,2164800.0,0.1358,-0.0864,0.2222,14.9,14.5213,15.2787,44.2637,14.82,14.9153,-1.3342,47.4055,3.272,False
2013-06-21,14.44,14.44,14.115,14.365,3991600.0,0.0896,-0.1061,0.1957,14.8828,14.4443,15.3212,43.5415,14.733,14.8643,-1.9688,26.0966,0.3627,False
2013-06-24,14.27,14.35,14.092,14.22,1875800.0,0.0408,-0.1239,0.1647,14.8593,14.3392,15.3793,40.6009,14.567,14.8023,-2.381,16.9733,0.076,False
2013-06-25,14.29,14.34,14.08,14.26,4025100.0,0.0053,-0.1275,0.1329,14.8298,14.2477,15.4118,41.7634,14.415,14.7537,-4.3362,16.7984,0.0755,False
2013-06-26,14.36,14.5,14.28,14.41,1967300.0,-0.0106,-0.1147,0.1042,14.8068,14.1972,15.4163,46.0088,14.331,14.7263,-2.9451,32.5726,1.9369,False
2013-06-27,14.48,14.63,14.41,14.6,1184400.0,-0.0078,-0.0895,0.0818,14.7793,14.1847,15.3738,50.8695,14.371,14.7043,-3.6232,45.9355,3.5395,False
2013-06-28,14.54,14.6,14.43,14.48,2098600.0,-0.015,-0.0775,0.0624,14.7468,14.1614,15.3321,47.9484,14.394,14.6583,-4.6997,40.0447,3.5395,False
2013-07-01,14.6,14.69,14.51,14.61,1167000.0,-0.0102,-0.0581,0.0479,14.7198,14.1622,15.2773,51.201,14.472,14.629,-3.6721,48.5402,4.6552,False
2013-07-02,14.63,14.76,14.51,14.57,1399000.0,-0.0095,-0.0459,0.0364,14.6988,14.1519,15.2456,50.1675,14.534,14.6157,-3.3399,47.9338,5.5195,False
2013-07-03,14.52,14.68,14.51,14.59,1035900.0,-0.0072,-0.0349,0.0277,14.6873,14.1414,15.2331,50.7006,14.57,14.6057,-2.8458,44.2664,5.5195,False
2013-07-05,14.62,15.14,14.61,15.11,2755800.0,0.0361,0.0067,0.0294,14.6963,14.1292,15.2633,62.0189,14.672,14.621,1.0681,80.2996,11.0025,True
2013-07-08,15.11,15.2,15.01,15.06,2432600.0,0.0657,0.029,0.0366,14.6908,14.1403,15.2412,60.5859,14.788,14.6383,-0.197,92.4774,11.6824,True
2013-07-09,15.15,15.22,15.02,15.17,1207100.0,0.0969,0.0482,0.0487,14.6968,14.1284,15.2651,62.6216,14.9,14.6463,-0.6527,95.0258,11.9105,True
2013-07-10,15.13,15.33,15.13,15.27,2782200.0,0.1282,0.0636,0.0646,14.7218,14.1012,15.3423,64.412,15.04,14.663,2.5418,104.3667,13.1649,True
2013-07-11,15.45,15.515,15.31,15.48,1972100.0,0.168,0.0827,0.0853,14.7588,14.0555,15.462,67.8743,15.218,14.7063,4.4078,122.9756,15.2296,True
2013-07-12,15.52,15.7,15.46,15.62,2956500.0,0.2084,0.0985,0.1099,14.7958,13.9992,15.5923,69.9616,15.32,14.7877,5.1574,138.9027,17.2309,True
2013-07-15,15.68,15.79,15.53,15.75,2002400.0,0.2481,0.1106,0.1375,14.8433,13.9446,15.7419,71.7855,15.458,14.88,5.6187,148.9321,18.1865,True
2013-07-16,15.75,15.82,15.66,15.72,1008100.0,0.274,0.1092,0.1648,14.8768,13.9029,15.8506,70.7238,15.568,14.98,4.8724,154.1344,18.5054,True
2013-07-17,15.74,15.79,15.66,15.7,4980100.0,0.2895,0.0998,0.1898,14.9108,13.8739,15.9476,69.9844,15.654,15.076,4.1557,151.8844,18.5054,True
2013-07-18,15.68,15.96,15.645,15.75,2502600.0,0.3024,0.0901,0.2123,14.9568,13.8585,16.055,70.802,15.708,15.1653,6.2583,159.8815,20.3257,True
2013-07-19,15.61,15.83,15.59,15.77,3769700.0,0.3106,0.0787,0.232,15.0253,13.9038,16.1467,71.139,15.738,15.2433,7.0318,150.6243,19.4479,True
2013-07-22,15.8,15.86,15.64,15.65,2488600.0,0.304,0.0576,0.2464,15.0895,13.9795,16.1995,66.2261,15.718,15.3213,9.8338,144.4956,19.7725,True
2013-07-23,15.73,15.81,15.5,15.58,2052400.0,0.2897,0.0347,0.255,15.1575,14.1037,16.2113,63.4858,15.69,15.386,10.1742,128.4911,17.5247,True
2013-07-24,15.61,15.61,15.2575,15.4,3339200.0,0.2609,0.0047,0.2562,15.2145,14.2408,16.1882,56.9892,15.63,15.4413,8.8563,96.606,13.7637,True
2013-07-25,15.46,15.46,14.72,14.88,7239300.0,0.1938,-0.0499,0.2437,15.238,14.3221,16.1539,43.2805,15.456,15.4607,6.6207,37.3724,6.1096,False
2013-07-26,14.89,14.89,14.39,14.48,9619200.0,0.1072,-0.1092,0.2164,15.232,14.298,16.166,36.1196,15.198,15.4187,1.7772,-28.6941,1.8319,False
2013-07-29,14.41,14.48,14.31,14.34,2523300.0,0.0269,-0.1516,0.1785,15.225,14.2668,16.1832,34.0095,14.936,15.3707,-0.8219,-63.1796,0.8298,False
2013-07-30,14.36,14.49,14.16,14.44,4563100.0,-0.0283,-0.1655,0.1372,15.2165,14.2339,16.1991,36.8336,14.708,15.322,-1.3615,-67.4831,1.0274,False
2013-07-31,14.5,14.71,14.49,14.58,3127200.0,-0.0601,-0.1578,0.0977,15.217,14.2358,16.1982,40.6439,14.544,15.276,-0.3388,-34.5055,1.6738,False
2013-08-01,14.69,15.06,14.65,14.96,4713100.0,-0.054,-0.1214,0.0674,15.2355,14.2889,16.1821,49.5025,14.56,15.2413,2.5886,11.113,5.7509,False
2013-08-02,15.0,15.0,14.81,14.94,1934100.0,-0.0502,-0.094,0.0439,15.227,14.273,16.181,49.0893,14.652,15.196,-0.9247,13.1551,5.7509,False
2013-08-05,14.83,14.93,14.67,14.78,2068300.0,-0.0594,-0.0826,0.0232,15.213,14.2416,16.1844,45.8121,14.74,15.1313,-1.7763,-11.5313,3.9675,False
2013-08-06,14.78,14.81,14.405,14.5,2325400.0,-0.0883,-0.0892,0.0009,15.1795,14.1595,16.1995,40.7156,14.752,15.05,-2.6938,-55.3263,0.6987,False
2013-08-07,14.49,14.51,14.25,14.4,2273900.0,-0.1179,-0.095,-0.0229,15.136,14.0623,16.2097,39.0531,14.716,14.9633,-5.349,-92.4184,1.1499,False
2013-08-08,14.45,14.46,14.182,14.42,3356500.0,-0.1381,-0.0922,-0.0459,15.083,13.9783,16.1877,39.5818,14.608,14.8747,-6.7999,-100.6764,1.9529,False
2013-08-09,14.42,14.47,14.18,14.23,2532700.0,-0.1676,-0.0973,-0.0702,15.0135,13.8782,16.1488,36.3707,14.466,14.772,-7.8344,-113.5386,1.8292,False
2013-08-12,14.16,14.33,14.04,14.26,5842400.0,-0.1863,-0.0929,-0.0935,14.939,13.8112,16.0668,37.2321,14.362,14.6793,-9.2464,-128.7403,3.4965,False
2013-08-13,14.21,14.33,14.14,14.21,2376000.0,-0.2029,-0.0876,-0.1153,14.8635,13.7529,15.9741,36.3533,14.304,14.588,-9.4185,-123.3192,3.4965,False
2013-08-14,14.2,14.44,14.02,14.42,5769400.0,-0.1968,-0.0652,-0.1316,14.7995,13.7429,15.8561,42.4647,14.308,14.5227,-8.5497,-108.3766,4.9277,False
2013-08-15,14.38,14.47,14.18,14.42,9739400.0,-0.1898,-0.0465,-0.1433,14.733,13.76,15.706,42.4647,14.308,14.492,-9.3358,-93.9465,4.5336,False
2013-08-16,14.35,14.55,14.33,14.37,4780000.0,-0.1862,-0.0343,-0.1519,14.663,13.8037,15.5223,41.3788,14.336,14.4847,-8.0859,-80.6826,3.4794,False
2013-08-19,14.29,14.57,14.26,14.3,4696600.0,-0.1867,-0.0279,-0.1588,14.5955,13.8527,15.3383,39.8501,14.344,14.482,-8.1337,-86.1318,4.3378,False
2013-08-20,14.28,14.39,14.22,14.3,3972600.0,-0.1851,-0.021,-0.1641,14.5315,13.9324,15.1306,39.8501,14.362,14.4727,-8.9817,-97.0768,4.8297,False
2013-08-21,14.28,14.28,14.0,14.0,3209000.0,-0.2056,-0.0332,-0.1724,14.4615,13.9665,14.9565,33.7211,14.278,14.434,-8.5202,-128.0633,7.4901,False
2013-08-22,14.06,14.17,13.88,14.1,1434600.0,-0.2114,-0.0312,-0.1802,14.4225,13.9429,14.9021,37.1722,14.214,14.3767,-8.3441,-129.0971,8.9026,False
2013-08-23,14.13,14.13,13.93,14.06,3488500.0,-0.2166,-0.0292,-0.1875,14.4015,13.8976,14.9054,36.3608,14.152,14.318,-5.1041,-125.1981,8.9026,False
2013-08-26,14.05,14.15,13.97,14.0,8238900.0,-0.2231,-0.0285,-0.1946,14.3845,13.8514,14.9176,35.1284,14.092,14.266,-2.279,-120.2821,8.6168,False
2013-08-27,13.94,13.97,13.61,13.69,2791700.0,-0.2504,-0.0446,-0.2058,14.347,13.7351,14.9589,29.5789,13.97,14.212,-3.5887,-157.9097,12.8065,False
2013-08-28,13.7,13.76,13.55,13.56,2152200.0,-0.2792,-0.0588,-0.2204,14.296,13.6053,14.9867,27.6186,13.882,14.156,-6.4582,-169.7599,13.4788,False
2013-08-29,13.58,13.73,13.55,13.67,1754400.0,-0.2899,-0.0556,-0.2343,14.2315,13.5602,14.9028,31.7211,13.796,14.106,-8.8313,-157.4815,13.4788,False
2013-08-30,13.68,13.68,13.42,13.47,3717900.0,-0.3109,-0.0612,-0.2496,14.158,13.4912,14.8248,28.5669,13.678,14.0553,-8.8,-167.2921,14.9483,False
2013-09-03,13.56,13.64,13.13,13.27,4398600.0,-0.3398,-0.0721,-0.2677,14.0825,13.3739,14.7911,25.8165,13.532,13.9893,-8.6403,-183.741,18.1038,False
2013-09-04,13.29,13.47,13.2,13.42,5492200.0,-0.3465,-0.0631,-0.2834,14.0285,13.2914,14.7656,31.1438,13.478,13.9367,-9.0479,-174.0074,18.1038,False
2013-09-05,13.45,13.56,13.38,13.46,2047900.0,-0.3447,-0.049,-0.2957,13.9815,13.2255,14.7375,32.5282,13.458,13.8727,-6.5472,-153.0774,16.714,False
2013-09-06,13.52,13.52,13.23,13.27,4702900.0,-0.3545,-0.047,-0.3075,13.924,13.1359,14.7121,29.5088,13.378,13.796,-6.5007,-162.1046,18.3427,False
2013-09-09,13.33,13.49,13.24,13.365,3411000.0,-0.3506,-0.0345,-0.3161,13.8808,13.0699,14.6916,32.848,13.357,13.729,-6.7726,-151.5361,18.3427,False
2013-09-10,13.41,13.56,13.36,13.51,2305400.0,-0.3319,-0.0127,-0.3192,13.8433,13.0367,14.6498,37.6762,13.405,13.6763,-5.3733,-131.8101,17.2363,False
2013-09-11,13.48,13.55,13.41,13.5,2089900.0,-0.3143,0.0039,-0.3183,13.8078,13.0064,14.6091,37.4771,13.421,13.623,-5.4431,-125.712,17.2363,True
2013-09-12,13.61,13.93,13.59,13.88,5062200.0,-0.2666,0.0413,-0.3079,13.7808,13.0289,14.5326,48.5476,13.505,13.615,-3.5319,-84.9755,11.3895,True
2013-09-13,13.92,13.97,13.74,13.79,2493300.0,-0.2334,0.0596,-0.293,13.7493,13.0567,14.4418,46.4601,13.609,13.5943,-3.4554,-78.3851,10.798,True
2013-09-16,13.95,13.975,13.61,13.69,3146800.0,-0.2127,0.0643,-0.277,13.7153,13.0839,14.3466,44.1976,13.674,13.5697,-3.9519,-84.4026,12.3366,True
2013-09-17,13.66,14.07,13.65,14.0,2944100.0,-0.1693,0.0861,-0.2554,13.7003,13.1124,14.2881,51.9667,13.772,13.5697,-3.4317,-65.3609,10.9149,True
2013-09-18,14.04,14.075,13.87,14.07,3015000.0,-0.1278,0.1021,-0.2299,13.6888,13.1406,14.2369,53.5319,13.886,13.595,-2.189,-53.1122,10.8398,True
2013-09-19,14.1,14.1,13.83,13.88,5478300.0,-0.109,0.0967,-0.2057,13.6828,13.1459,14.2196,48.8981,13.886,13.6163,-1.2605,-60.0806,11.3281,True
2013-09-20,13.9,13.91,13.58,13.61,6431100.0,-0.1146,0.0729,-0.1875,13.6583,13.1562,14.1603,43.204,13.85,13.6123,-1.8349,-84.6673,14.3111,True
2013-09-23,13.61,13.66,13.46,13.55,2480300.0,-0.1224,0.0521,-0.1745,13.6328,13.1642,14.1013,42.0384,13.822,13.6177,-3.3263,-97.3892,15.6955,True
2013-09-24,13.55,13.66,13.42,13.6,1945200.0,-0.1232,0.0411,-0.1642,13.6128,13.1755,14.05,43.4017,13.742,13.6397,-3.4629,-93.6526,16.1547,True
2013-09-25,13.59,13.72,13.49,13.57,1843100.0,-0.1247,0.0316,-0.1563,13.6068,13.1706,14.0429,42.7552,13.642,13.6497,-1.7895,-87.1187,15.1975,True
2013-09-26,13.6,13.68,13.47,13.54,2070400.0,-0.1269,0.0235,-0.1504,13.6058,13.1691,14.0424,42.0836,13.574,13.655,-0.5814,-87.5575,15.4337,True
2013-09-27,13.51,13.59,13.37,13.55,2341000.0,-0.1264,0.0192,-0.1456,13.5998,13.1635,14.036,42.4067,13.562,13.6737,-1.0197,-90.8787,16.6148,True
2013-09-30,13.42,13.56,13.305,13.51,2402900.0,-0.1278,0.0143,-0.1421,13.6018,13.1675,14.036,41.4165,13.554,13.6833,-0.8772,-92.6621,17.3775,True
2013-10-01,13.5,13.73,13.44,13.6,3648400.0,-0.1202,0.0175,-0.1377,13.6183,13.2115,14.025,44.5386,13.554,13.6893,0.6598,-76.5149,14.5897,True
2013-10-02,13.56,13.56,13.3,13.36,1340000.0,-0.132,0.0045,-0.1366,13.6153,13.2019,14.0286,38.653,13.512,13.68,0.6682,-93.2391,16.2555,True
2013-10-03,13.37,13.38,13.07,13.25,2898900.0,-0.1486,-0.0096,-0.139,13.6048,13.1662,14.0433,36.2976,13.454,13.638,-1.3274,-108.5018,18.8981,False
2013-10-04,13.23,13.44,13.2014,13.4,1156200.0,-0.1479,-0.0071,-0.1408,13.6113,13.1892,14.0333,41.5055,13.424,13.612,-0.5917,-93.9447,17.911,False
2013-10-07,13.32,13.42,13.19,13.19,2105400.0,-0.1624,-0.0173,-0.1451,13.6025,13.154,14.051,36.9717,13.36,13.5787,-0.5189,-100.3053,18.0425,False
2013-10-08,13.2,13.23,12.9,13.03,3804700.0,-0.1847,-0.0317,-0.153,13.5785,13.066,14.091,33.9448,13.246,13.514,-2.4336,-121.5637,21.303,False
2013-10-09,13.05,13.47,13.01,13.325,4964300.0,-0.1765,-0.0188,-0.1577,13.5698,13.0463,14.0932,43.1407,13.239,13.4643,-0.5904,-95.7229,17.3731,False
2013-10-10,13.39,13.745,13.2,13.68,3945500.0,-0.1398,0.0143,-0.1541,13.5598,13.053,14.0665,51.7937,13.325,13.451,-1.3281,-62.2002,13.1033,True
2013-10-11,13.69,14.06,13.62,14.05,4984500.0,-0.0799,0.0594,-0.1393,13.5728,13.0309,14.1146,58.7959,13.455,13.4803,0.6442,-14.2906,8.5054,True
2013-10-14,13.95,14.3,13.9,14.29,3720000.0,-0.0129,0.1011,-0.114,13.6028,12.9782,14.2273,62.5741,13.675,13.5297,2.3256,23.0505,5.192,True
2013-10-15,14.29,14.29,13.95,14.1,3713500.0,0.0245,0.1108,-0.0863,13.6078,12.9691,14.2464,58.0585,13.889,13.563,1.5636,21.1032,5.192,True
2013-10-16,14.17,14.32,14.12,14.25,4627700.0,0.0656,0.1215,-0.0559,13.6168,12.9479,14.2856,60.4714,14.074,13.6083,1.7407,43.7847,4.7784,True
2013-10-17,14.22,14.445,14.12,14.42,3208900.0,0.1106,0.1332,-0.0226,13.6438,12.8957,14.3918,63.0524,14.222,13.667,2.4468,64.4993,3.0613,True
2013-10-18,14.44,14.5697,14.29,14.48,3913500.0,0.1493,0.1375,0.0118,13.6873,12.8556,14.5189,63.9427,14.308,13.729,4.7426,87.0702,1.3758,True
